ti,T,T_b,pool_raw,pool_bucketed,pool_addr_n,K_sampled,item_n,addr_n,H_knap_item,H_knap_addr,H_naive_item,H_naive_addr,saturated,skipped
691,626614139110250,0,28,0,0,0,0,0,0.0,0.0,4.807354922057604,0,False,True
692,24700367009456277,2,136,81,80,1565,81,80,5.86556662954715,5.8304636023131176,7.087462841250339,6.321928094887363,False,False
693,673144063884238,0,21,0,0,0,0,0,0.0,0.0,4.392317422778761,0,False,True
694,15716610000000000000,1572,388,355,341,2000,61,60,4.236743429974043,4.235753035855541,8.599912842187127,8.413627929024173,True,False
695,9323683772699152,1,55,21,21,21,21,21,4.392317422778761,4.392317422778761,5.78135971352466,4.392317422778761,False,False
696,94583435300312003,9,186,98,97,2000,53,52,4.258596942192911,4.218131695638455,7.539158811108031,6.599912842187128,True,False
697,113852353557325890528,11385,332,318,307,0,0,0,0.0,0.0,8.375039431346925,8.262094845370179,False,True
698,4320547693814818086,432,103,101,98,2000,35,34,4.475898453656144,4.449974190011891,6.6865005271832185,6.614709844115208,True,False
699,3321675000000000000,332,116,107,104,2000,33,33,4.145064628206196,4.145064628206196,6.857980995127572,6.700439718141092,True,False
700,2593500000000000,0,28,0,0,0,0,0,0.0,0.0,4.807354922057604,0,False,True
701,99400875000000000000,9940,249,245,230,2000,40,40,4.582060004830872,4.582060004830872,7.960001932068081,7.845490050944375,True,False
702,5660529831363677931,566,314,286,277,2000,64,64,4.803244991691383,4.803244991691383,8.294620748891626,8.113742166049189,True,False
703,9917342990710787725,992,66,66,63,2000,33,32,4.529603835446909,4.528850694312674,6.044394119358453,5.977279923499917,True,False
704,18201555273538350,2,6,5,5,5,5,5,2.25,2.25,2.584962500721156,2.321928094887362,False,False
705,1001266735384377,0,29,0,0,0,0,0,0.0,0.0,4.857980995127572,0,False,True
706,2235588972431077694,224,343,280,274,2000,76,76,4.674236388810922,4.674236388810922,8.422064766172813,8.098032082960527,True,False
707,35600760639917661300,3560,409,345,325,2000,65,65,4.3668714742340775,4.366871474234077,8.67595703294175,8.344295907915816,True,False
708,47882644579967447017,4788,254,248,243,2000,46,46,4.662910849876779,4.662910849876779,7.9886846867721655,7.924812503605781,True,False
709,111580271100483958882,11158,99,99,96,0,0,0,0.0,0.0,6.6293566200796095,6.584962500721156,False,True
710,3933893400923650868,393,44,44,44,2000,36,36,4.492666488120975,4.492666488120975,5.459431618637297,5.459431618637297,True,False
711,145595100000000000,15,233,157,151,2000,71,68,4.377461771126538,4.350230410984448,7.864186144654281,7.2384047393250786,True,False
712,7017543859649122,1,81,14,13,14,14,13,3.8073549220576055,3.6644977792004623,6.339850002884624,3.700439718141092,False,False
713,10867469235000000000,1087,214,208,194,2000,52,50,4.619217861521603,4.616896396031971,7.741466986401147,7.599912842187128,True,False
714,145820150888915199,15,0,0,0,0,0,0,0.0,0.0,0,0,False,True
715,72438450000000000000,7244,145,145,143,2000,37,36,4.685015260104384,4.684669139059172,7.1799090900149345,7.159871336778389,True,False
716,28000000000000000,3,130,74,70,2000,67,64,4.916691314866338,4.84580970875799,7.022367813028454,6.129283016944966,True,False
717,29276418946964886,3,5,5,5,4,5,5,2.2516291673878226,2.2516291673878226,2.321928094887362,2.321928094887362,False,False
718,227803600515066759,23,149,127,125,2000,65,65,4.4938613066814,4.493861306681401,7.219168520462161,6.965784284662087,True,False
719,10025062656641604,1,5,4,4,4,4,4,2.0,2.0,2.321928094887362,2.0,False,False
720,25914786967418546365,2591,308,294,284,2000,94,94,5.982299808832799,5.982299808832797,8.266786540694902,8.149747119504681,True,False
721,2475353296483589,0,6,0,0,0,0,0,0.0,0.0,2.584962500721156,0,False,True
722,2780000000000000000,278,470,432,420,2000,79,79,4.527606967883904,4.527606967883906,8.876516946565,8.714245517666123,True,False
723,2210000000000000000,221,261,229,219,2000,49,49,4.243060894352322,4.243060894352322,8.027905996569885,7.774787059601174,True,False
724,630394787017523508,63,344,282,272,2000,78,78,4.4062743883299795,4.4062743883299795,8.426264754702098,8.087462841250339,True,False
725,1174285369819947375,117,282,234,221,2000,69,68,4.250142021657427,4.235076689071459,8.139551352398794,7.787902559391432,True,False
726,595928052209144951205,59593,15,15,15,0,0,0,0.0,0.0,3.9068905956085187,3.9068905956085187,False,True
727,3990000000000000,0,34,0,0,0,0,0,0.0,0.0,5.087462841250339,0,False,True
728,27005132479674301405,2701,367,308,285,2000,92,89,5.409517669081959,5.407342722735502,8.519636252843213,8.154818109052105,True,False
729,58653000000000000,6,37,34,34,2000,28,28,4.386371304450737,4.386371304450738,5.20945336562895,5.087462841250339,True,False
730,5486250000000000,1,17,2,2,2,2,2,1.0,1.0,4.087462841250339,1.0,False,False
731,12276965973200095,1,116,45,44,45,45,44,5.491853096329674,5.44740865188523,6.857980995127572,5.459431618637297,False,False
732,2982820270759776485,298,202,188,182,2000,39,39,4.148515629017599,4.1485156290175995,7.658211482751795,7.507794640198696,True,False
733,206524444896048403,21,148,131,131,2000,65,65,4.461737732323731,4.46173773232373,7.20945336562895,7.03342300153745,True,False
734,297540093021284874,30,184,164,164,2000,88,88,4.537282419005551,4.537282419005551,7.523561956057013,7.357552004618084,True,False
735,370929304325051859,37,250,210,207,2000,108,108,4.262009728177178,4.26200972817718,7.965784284662087,7.693486957499325,True,False
736,21500334571606185,2,86,48,48,677,48,48,5.263663468860681,5.263663468860681,6.426264754702098,5.584962500721156,False,False
737,5456080850568337095,546,361,287,275,2000,77,77,4.496583543353918,4.496583543353918,8.49585502688717,8.103287808412022,True,False
738,2992500000000000000,299,41,40,39,2000,27,27,4.463966197910198,4.463966197910198,5.357552004618084,5.285402218862249,True,False
739,9972653786240018163,997,170,163,158,2000,43,42,5.0463604588147835,5.027698564846169,7.409390936137702,7.303780748177103,True,False
740,4070340672765725,0,31,0,0,0,0,0,0.0,0.0,4.954196310386875,0,False,True
741,16796671385739159,2,169,84,82,2000,76,75,6.112048836300357,6.093029817281336,7.400879436282184,6.357552004618084,True,False
742,237864144616842007,24,196,145,143,2000,73,73,4.280700365794727,4.280700365794727,7.614709844115208,7.159871336778389,True,False
743,44887500000000000,4,99,75,75,2000,65,65,4.540493655085409,4.540493655085409,6.6293566200796095,6.22881869049588,True,False
744,19801100754649580352,1980,118,117,115,2000,45,45,4.761991959371328,4.761991959371327,6.882643049361842,6.845490050944375,True,False
745,14035087719298245,1,3,3,3,3,3,3,1.584962500721156,1.584962500721156,1.584962500721156,1.584962500721156,False,False
746,7845475740732000000,785,44,44,44,2000,30,30,4.407546622176079,4.407546622176079,5.459431618637297,5.459431618637297,True,False
747,20448263125463587712,2045,322,293,279,2000,56,56,4.718215331206096,4.718215331206096,8.330916878114618,8.124121311829187,True,False
748,2592511921758570002,259,318,245,232,2000,80,77,4.778815639777083,4.763661201252103,8.312882955284355,7.857980995127572,True,False
749,190476190476190476,19,173,120,115,2000,65,64,4.241365504223529,4.2337501130398945,7.434628227636725,6.845490050944375,True,False
750,1175055000000000000,118,368,303,285,2000,77,76,4.424639223619461,4.424524302565642,8.523561956057012,8.154818109052105,True,False
751,190022284913457559,19,229,163,157,2000,77,76,4.262735042976992,4.262591971226509,7.839203788096944,7.294620748891627,True,False
752,49875000000000000,5,17,14,14,137,14,14,3.5547554923275393,3.5547554923275393,4.087462841250339,3.807354922057604,False,False
753,129811224749821615,13,32,32,32,2000,29,29,4.148267284905001,4.148267284905001,5.0,5.0,True,False
754,24937500000000000,2,203,67,65,1719,67,65,5.899674795367303,5.86372063882582,7.6653359171851765,6.022367813028454,False,False
755,5953128234140817,1,85,13,13,13,13,13,3.7004397181410926,3.7004397181410926,6.409390936137702,3.700439718141092,False,False
756,99632288834663717,10,147,96,93,2000,60,57,4.225322997376197,4.193912896401003,7.199672344836364,6.539158811108031,True,False
757,95678536697222886,10,176,111,108,2000,49,48,4.264997394459007,4.236566982111413,7.459431618637297,6.754887502163468,True,False
758,22798823666612724846,2280,387,292,282,2000,59,58,4.367572497595324,4.353692896042011,8.59618975614441,8.139551352398794,True,False
759,9890761035983100000,989,50,50,50,2000,34,34,4.575125493111648,4.575125493111648,5.643856189774724,5.643856189774724,True,False
760,473829202674629036,47,270,196,190,2000,66,65,4.315066543208056,4.305983553989802,8.076815597050832,7.569855608330948,True,False
761,11072250000000000000,1107,94,94,92,2000,33,33,4.473536290325945,4.473536290325944,6.554588851677638,6.523561956057013,True,False
762,24915051964940898710,2492,107,106,105,2000,46,46,4.4641445308505086,4.464144530850507,6.741466986401147,6.714245517666122,True,False
763,15151951994890425785,1515,104,103,101,2000,52,52,4.861065633700777,4.861065633700776,6.700439718141092,6.658211482751795,True,False
764,33174661935994884814,3317,342,320,307,2000,61,61,5.134052813322084,5.134052813322085,8.417852514885897,8.262094845370179,True,False
765,67630500000000000,7,175,99,99,2000,61,61,4.353254707190481,4.353254707190481,7.451211111832329,6.6293566200796095,True,False
766,1008213792625214294,101,255,198,191,2000,61,60,4.462563816727903,4.462295904485177,7.994353436858858,7.577428828035749,True,False
767,24937500000000000,2,98,61,61,1095,61,61,5.599438508072371,5.599438508072371,6.614709844115208,5.930737337562887,False,False
768,980385765607929427,98,131,129,124,2000,39,39,4.145845634544465,4.145845634544465,7.03342300153745,6.954196310386875,True,False
769,3391500000000000000,339,168,166,160,2000,42,42,4.609292373783662,4.609292373783662,7.392317422778761,7.321928094887363,True,False
770,11033946553984254599,1103,272,252,246,2000,89,89,5.128656873148531,5.1286568731485325,8.087462841250339,7.94251450533924,True,False
771,190167348738274265,19,201,144,138,2000,63,61,4.295733785123532,4.293194904757081,7.651051691178929,7.108524456778169,True,False
772,9931110000000000000,993,259,229,220,2000,75,74,5.46172928606716,5.461215057854186,8.016808287686555,7.78135971352466,True,False
773,2965061940969447,0,63,0,0,0,0,0,0.0,0.0,5.977279923499917,0,False,True
774,20097442743017838716,2010,186,176,170,2000,40,39,4.753069319671667,4.75061176442386,7.539158811108031,7.409390936137702,True,False
775,580548438721650001,58,230,191,187,2000,65,65,4.320419274673864,4.320419274673863,7.845490050944375,7.546894459887636,True,False
776,14292402803595000,1,90,45,44,45,45,44,5.491853096329674,5.44740865188523,6.491853096329675,5.459431618637297,False,False
777,90183975000000000000,9018,188,187,177,2000,54,52,5.047722092530687,5.025273965917195,7.554588851677638,7.467605550082998,True,False
778,996123975254203015,100,182,169,164,2000,58,57,4.719587236250493,4.704123246971648,7.507794640198696,7.357552004618084,True,False
779,235067372257140157,24,9,9,9,4,6,6,2.584962500721156,2.584962500721156,3.169925001442312,3.169925001442312,False,False
780,11215851656750002234,1122,97,97,90,2000,32,32,4.447556744962532,4.447556744962531,6.599912842187128,6.491853096329675,True,False
781,9945275163060713846,995,79,78,74,2000,33,29,4.504528550381413,4.4858848830368485,6.303780748177103,6.20945336562895,True,False
782,6230795335111192879,623,65,64,62,2000,37,35,4.45875254277206,4.427701896864677,6.022367813028454,5.954196310386875,True,False
783,5949138353654601464,595,62,62,59,2000,38,36,4.496394304795749,4.478423639702794,5.954196310386875,5.882643049361842,True,False
784,1592082364563197056,159,51,50,49,2000,24,24,4.297331307065845,4.297331307065846,5.672425341971495,5.614709844115208,True,False
785,1469067187057092613,147,33,33,32,2000,29,28,4.385753543532522,4.383230051831988,5.044394119358453,5.0,True,False
786,60529013178872826407,6053,297,291,285,2000,93,93,6.267243366094362,6.267243366094362,8.214319120800766,8.154818109052105,True,False
787,3657798637979668875,366,305,265,246,2000,67,67,4.606684227179379,4.606684227179378,8.252665432450248,7.94251450533924,True,False
788,17205212522400665613,1721,83,82,82,2000,39,39,4.577900983201847,4.577900983201846,6.3750394313469245,6.357552004618084,True,False
789,1473309531372708156,147,130,123,116,2000,51,50,4.30595901356558,4.30124646651717,7.022367813028454,6.857980995127572,True,False
790,3209250620410611914,321,36,34,32,500,34,32,4.38175824468126,4.355175189564158,5.169925001442312,5.0,False,False
791,7163084246315737,1,82,24,23,24,24,23,4.584962500721156,4.501629167387822,6.357552004618084,4.523561956057013,False,False
792,18944944650468308,2,106,55,55,834,55,55,5.41486197405926,5.414861974059262,6.727920454563199,5.78135971352466,False,False
793,1530094529142721,0,51,0,0,0,0,0,0.0,0.0,5.672425341971495,0,False,True
794,49875000000000000,5,82,71,71,2000,55,55,4.516924539135126,4.516924539135127,6.357552004618084,6.149747119504682,True,False
795,1763090531769316459,176,111,110,107,2000,36,35,4.248465675627818,4.198014969318304,6.794415866350106,6.741466986401147,True,False
796,415513410834673558,42,61,61,60,2000,36,36,4.123748154650814,4.123748154650816,5.930737337562887,5.906890595608519,True,False
797,449965741840701645,45,59,59,57,2000,25,25,4.125918789693168,4.125918789693168,5.882643049361842,5.832890014164741,True,False
798,420622481420340889,42,53,53,52,2000,34,33,4.296581141078556,4.293720002655718,5.727920454563199,5.700439718141092,True,False
799,171563002056400782,17,28,28,28,2000,28,28,4.160147214704985,4.160147214704985,4.807354922057604,4.807354922057604,True,False
800,374863758518940912,37,72,69,66,2000,36,34,4.236653284797892,4.191381094553059,6.169925001442312,6.044394119358453,True,False
801,15364410801314402,2,117,59,58,1543,59,58,5.814385175516209,5.779018297530708,6.870364719583405,5.857980995127572,False,False
802,3294762636910668885,329,33,33,33,2000,31,31,4.439344846951344,4.439344846951345,5.044394119358453,5.044394119358453,True,False
803,1474383860252129761,147,85,82,80,2000,35,35,4.300639431778146,4.300639431778146,6.409390936137702,6.321928094887363,True,False
804,32714566326940840954,3271,326,308,295,2000,101,99,5.779189831681834,5.777997966575669,8.348728154231077,8.204571144249204,True,False
805,142316548680600000,14,11,11,11,12,10,10,3.1564462981346573,3.156446298134657,3.4594316186372973,3.4594316186372973,False,False
806,425973809723886967,43,244,184,179,2000,70,68,4.617435252067097,4.609810776825871,7.930737337562887,7.483815777264256,True,False
807,24907575000000000000,2491,190,190,185,2000,59,59,5.075603723390457,5.075603723390457,7.569855608330948,7.531381460516312,True,False
808,17903101191400511630,1790,339,320,308,2000,132,132,6.015952959878499,6.015952959878498,8.405141463136344,8.266786540694902,True,False
809,131855080701699998153,13186,107,106,98,0,0,0,0.0,0.0,6.741466986401147,6.614709844115208,False,True
810,3092250000000000000,309,0,0,0,0,0,0,0.0,0.0,0,0,False,True
811,64105264438634695,6,0,0,0,0,0,0,0.0,0.0,0,0,False,True
812,6928679626677155550,693,61,60,57,2000,42,40,4.584723505594618,4.5211460689597835,5.930737337562887,5.832890014164741,True,False
813,436032534330431770,44,155,146,141,2000,62,62,4.468424698022364,4.468424698022363,7.2761244052742375,7.139551352398794,True,False
814,50626086734372332,5,94,78,77,2000,53,52,4.483030257134489,4.482269704466218,6.554588851677638,6.266786540694901,True,False
815,6884224133854231658,688,392,353,334,2000,113,113,4.83123664951317,4.83123664951317,8.614709844115207,8.383704292474052,True,False
816,10046740226130360375,1005,193,193,187,2000,52,52,5.1143266419531415,5.1143266419531415,7.592457037268081,7.546894459887636,True,False
817,26150274154849144,3,103,69,69,2000,66,66,5.001053174931383,5.001053174931382,6.6865005271832185,6.108524456778169,True,False
