ti,T,T_b,pool_raw,pool_bucketed,pool_addr_n,K_sampled,item_n,addr_n,H_knap_item,H_knap_addr,H_naive_item,H_naive_addr,saturated,skipped
217,3030122460955539380,303012,1959,1956,1604,2000,80,77,4.992165171953278,4.892097117303284,10.935901682267588,10.64745842645492,True,False
218,42892500000000000,4289,1061,1061,999,2000,43,42,4.675482620422991,4.675134869542913,10.051208940914766,9.964340867792417,True,False
219,197430501589824035,19743,1270,1269,1134,2000,73,73,4.683504489026392,4.683504489026391,10.310612781659529,10.147204924942228,True,False
220,94365217085907414,9437,834,833,779,2000,65,65,4.653244018441158,4.653244018441158,9.703903573444663,9.605479518061669,True,False
221,997500000000000,100,165,165,159,2000,33,32,4.270529056896421,4.256432511259565,7.366322214245816,7.312882955284356,True,False
222,2513700000000000000,251370,1734,1731,1449,2000,82,79,5.015237575957508,4.908431218811803,10.759888183221834,10.50084187955693,True,False
223,6324685822906076,632,1863,1849,1787,2000,34,34,4.2350238608706485,4.2350238608706485,10.863411958941638,10.80332391904149,True,False
224,800763080114454818,80076,380,380,357,2000,52,52,4.987402380815194,4.987402380815197,8.569855608330949,8.479780264029099,True,False
225,596971751181535892,59697,2027,2026,1699,2000,56,56,4.626991981007433,4.626991981007434,10.985130373466898,10.73047013718422,True,False
226,3814440000000000000,381444,8688,8674,7393,2000,76,73,5.304262591976622,5.276301069795711,13.084808387804362,12.851944197999499,True,False
227,40412335982811447,4041,497,496,481,2000,56,56,4.72732600802064,4.727326008020639,8.957102041562287,8.909893083770042,True,False
228,1281005135351951,128,22,21,21,2,4,4,2.0,2.0,4.459431618637297,4.392317422778761,False,False
229,54194773226535200,5419,2919,2911,2703,2000,51,49,4.681157889480015,4.677503812625044,11.511258495502268,11.400345796534694,True,False
230,87935610000000000000,8793561,9627,9620,8037,2000,91,89,6.349804694530175,6.314104604231262,13.232870575002964,12.972441366563535,True,False
231,598500000000000000,59850,2292,2291,1983,2000,58,58,5.007049125117604,5.007049125117603,11.162391328756906,10.953468962228849,True,False
232,25428349341830464575,2542835,9964,9951,8276,2000,74,72,5.302510544798954,5.299723541984594,13.282509306240836,13.014717929860009,True,False
233,9975000000000000000,997500,1938,1937,1660,2000,97,95,5.123029047296027,5.119112560595144,10.92035285541508,10.696967526234287,True,False
234,24937500000000000000,2493750,2320,2319,1930,2000,95,93,4.882441519516083,4.879870238293706,11.179909090014934,10.914385132155443,True,False
235,10451160071226741309,1045116,2143,2142,1822,2000,103,102,4.974077761696988,4.972829106715825,11.065416134676548,10.831307243802051,True,False
236,13961953952084174820,1396195,2221,2220,1869,2000,97,96,4.887816678508824,4.886371283747451,11.116993677546981,10.868050853745158,True,False
237,30384796969465813689,3038480,2506,2506,2067,2000,113,112,5.11124485129567,5.1102922113112825,11.29117069932186,11.013322673425447,True,False
238,29916248509647281986,2991625,2483,2483,2049,2000,105,103,4.880421164566941,4.878462879433443,11.27786854617684,11.000704269011246,True,False
239,35431016368054637022,3543102,2544,2544,2095,2000,107,106,5.180669995098028,5.1801529179326256,11.312882955284355,11.032734528586714,True,False
240,31904973555560592952,3190497,2519,2519,2079,2000,113,112,5.153924392587713,5.153384195884568,11.298635406734242,11.02167404285837,True,False
241,51852215050010803923,5185222,2632,2632,2165,2000,107,105,5.067638399599873,5.066119121061986,11.361943773735241,11.080151309614088,True,False
242,74769797562357739398,7476980,2717,2717,2222,2000,113,112,5.315177466002393,5.314647324431007,11.407798850221974,11.117643101389092,True,False
243,69256436277261466188,6925644,2706,2706,2216,2000,103,102,5.208771408604476,5.2082306788860535,11.401946123976536,11.113742166049189,True,False
244,41212362468489010,4121,2818,2812,2658,2000,37,37,4.769005267400358,4.769005267400359,11.460455896309636,11.376125389276174,True,False
245,451867500000000000,45187,2818,2818,2486,2000,42,42,4.729688456294939,4.729688456294939,11.460455896309636,11.279610581052484,True,False
246,99232653363721934,9923,890,889,817,2000,71,71,4.6686431002173645,4.6686431002173645,9.79766152585376,9.674192268145683,True,False
247,4499666926069035000,449967,4716,4716,3951,2000,52,49,4.98696101317873,4.951952770321329,12.203348002979762,11.94800213097767,True,False
248,5117175000000000000,511718,4595,4595,3837,2000,47,46,4.904057825475741,4.882803014015336,12.165849146176397,11.905763049602793,True,False
249,2015205575949940345,201521,3867,3867,3302,2000,46,46,4.8485602331645845,4.848560233164585,11.916999049082808,11.689124404913258,True,False
250,235214098122063,24,76,75,67,2000,31,28,4.416811301467287,4.349405269812502,6.247927513443585,6.066089190457772,True,False
251,95871782582896466,9587,898,897,820,2000,60,60,4.812418506970486,4.812418506970487,9.810571634741146,9.679480099505446,True,False
252,29916675811033604500,2991668,4978,4977,4014,2000,77,77,5.442259991720666,5.442259991720666,12.281350514981035,11.970824901362617,True,False
253,199500000000000000,19950,1524,1523,1389,2000,58,58,5.210257377499299,5.210257377499299,10.573647187493322,10.439830883981392,True,False
254,302802737799665120029,30280274,1682,1682,1452,0,0,0,0.0,0.0,10.715961990255144,10.50382573799575,False,True
255,327951424112654972,32795,433,433,411,2000,46,46,4.760649373688299,4.7606493736883,8.758223214726724,8.682994583681683,True,False
256,995053016047883295,99505,2444,2443,2007,2000,85,85,5.09754069173255,5.097540691732552,11.25502856981873,10.970824901362617,True,False
257,797820899359502793,79782,6320,6313,5572,2000,44,44,5.167811536031267,5.167811536031267,12.625708843064466,12.443979542601253,True,False
258,515967912632930905,51597,6548,6531,5791,2000,64,62,5.027793456055068,5.022873760434852,12.676838606474153,12.499596781489753,True,False
259,28907550000000000000,2890755,5698,5698,4730,2000,123,122,6.339157825316334,6.321352005651195,12.476239906323851,12.207624468226758,True,False
260,1986950082678307060,198695,2938,2938,2361,2000,61,61,4.842648088314437,4.842648088314437,11.52061868055628,11.205182326228643,True,False
261,30659766422223196212,3065977,5101,5101,4086,2000,74,74,5.2457175553692705,5.245717555369271,12.316564385396942,11.996473488733228,True,False
262,25316558173147437038,2531656,1881,1881,1627,2000,88,88,5.9306193196470165,5.9306193196470165,10.877284133523196,10.667998535672528,True,False
263,2709999999999999999,271000,8298,8286,7066,2000,53,50,4.871730540218119,4.819470227832627,13.01854794187165,12.786678033890652,True,False
264,69509200696950000,6951,1648,1648,1530,2000,48,47,4.763039312468554,4.756469563272333,10.686500527183219,10.579315937580015,True,False
265,581542500000000000,58154,6691,6677,5923,2000,59,58,4.679453837394368,4.678694957180591,12.708006128896072,12.532112370794998,True,False
266,2864392780575238,286,42,41,41,169,32,32,4.331030626277133,4.331030626277133,5.392317422778761,5.357552004618084,False,False
267,3526769230251499260,352677,1610,1609,1327,2000,97,96,4.876943485426786,4.875038508752774,10.65284497300198,10.373952655370193,True,False
268,2490516542839833243,249052,5619,5618,4791,2000,124,117,4.697130176369279,4.663472684415875,12.456097684964202,12.226111098132389,True,False
269,9902893559895000,990,393,393,382,2000,39,38,4.446415208791142,4.433940325786349,8.618385502258606,8.57742882803575,True,False
270,186051650246418063,18605,1716,1716,1578,2000,52,52,4.713780047642097,4.713780047642096,10.744833837499545,10.623881490013458,True,False
271,32237074062978414,3224,1709,1709,1607,2000,37,36,4.45711332582967,4.42337969265121,10.73893668167614,10.650154213675094,True,False
272,111020745972512867916,11102075,7577,7576,6345,0,0,0,0.0,0.0,12.887411032553185,12.631404448728468,False,True
273,3827068926470344896,382707,8372,8362,7008,2000,48,46,4.458709023985505,4.454227001129177,13.031356596255709,12.774787059601174,True,False
274,90474393869105166,9047,852,852,786,2000,62,61,4.747615992583145,4.714373047099817,9.734709620225837,9.618385502258606,True,False
275,10927447124813106800,1092745,4471,4471,3572,2000,64,64,4.798466997086258,4.798466997086258,12.126381830542641,11.802516365121223,True,False
276,980072493359688048,98007,2689,2688,2297,2000,61,61,4.9274478896934975,4.9274478896934975,11.392854039872873,11.165535141377925,True,False
277,987475774455991585,98748,2927,2927,2522,2000,69,69,5.325507810125618,5.325507810125618,11.515207030408751,11.30035256032822,True,False
278,2248813625625000000,224881,3236,3235,2637,2000,83,83,5.250916410372085,5.250916410372085,11.659995892429977,11.36468185586456,True,False
279,125585274381574,13,5,4,4,0,0,0,0.0,0.0,2.321928094887362,2.0,False,False
280,6030314713313367233,603031,3648,3646,2931,2000,66,66,5.046926720208515,5.046926720208515,11.832890014164741,11.51717725268954,True,False
281,4501102339054653,450,1356,1348,1284,2000,29,29,4.372987681600374,4.372987681600374,10.405141463136344,10.326429487122303,True,False
282,2992500000000000000,299250,8429,8416,7180,2000,65,63,4.856930607298037,4.852350058903165,13.04114576747633,12.809768128710413,True,False
283,4987500000000000000,498750,8943,8930,7558,2000,63,60,5.345421444878389,5.334589242535484,13.126543160712325,12.88378880325996,True,False
284,1496250000000000000,149625,5489,5481,4691,2000,57,55,5.005621561276026,5.003092439950879,12.422327623974558,12.195679785495981,True,False
285,1995000000000000000,199500,5537,5531,4725,2000,49,46,4.653451239898024,4.639365582782098,12.434888806530395,12.206098613995797,True,False
286,2992500000000000000,299250,4224,4224,3571,2000,47,46,4.94173554061045,4.922636759372656,12.044394119358454,11.802112418586066,True,False
287,420139462740800427,42014,3933,3932,3514,2000,119,105,4.720866642296752,4.697270096095892,11.941414470942911,11.778898476008376,True,False
288,2473506520293914862,247351,8175,8163,6928,2000,46,44,4.427129330228996,4.422129169881429,12.997003015272806,12.758223214726724,True,False
289,15861139386934291844,1586114,3260,3258,2665,2000,49,48,4.989199529899267,4.953639902822644,11.67065624911844,11.379919817646538,True,False
290,17579454885381,2,48,35,35,562,35,35,5.093239984510856,5.093239984510855,5.584962500721156,5.129283016944966,False,False
291,10025062656641604,1003,354,354,345,2000,45,45,4.411990044115641,4.411990044115642,8.467605550082997,8.430452551665532,True,False
292,32909579041012472288,3290958,5129,5129,4105,2000,72,72,5.124728756684601,5.124728756684602,12.324461855977317,12.003166506665167,True,False
293,424056019591214397589,42405602,5644,5644,4560,0,0,0,0.0,0.0,12.462502272597265,12.154818109052105,False,True
294,12885593115181839,1289,220,220,219,2000,54,54,4.620864425480824,4.620864425480823,7.78135971352466,7.774787059601174,True,False
295,996313356094870409,99631,6899,6889,5977,2000,65,63,5.258030202251033,5.255996109296756,12.752171545162444,12.545205827425605,True,False
296,37592603499783882164,3759260,9029,9023,7610,2000,49,49,5.363691827254593,5.363691827254593,13.140350496628438,12.893680738390907,True,False
297,6000000000000000000,600000,8285,8279,7031,2000,41,41,4.976699316207572,4.976699316207573,13.016285982108814,12.7795141791435,True,False
298,4010025062656641604,401003,8122,8114,6910,2000,40,40,4.958236197506089,4.958236197506089,12.987619311924325,12.75446999527562,True,False
299,8272601861559036523,827260,8711,8703,7363,2000,50,50,5.353757230206235,5.353757230206235,13.088622630607802,12.846077986172599,True,False
300,63447594614786381061,6344759,9610,9603,8035,2000,65,65,5.799942360493665,5.799942360493665,13.230320715661113,12.972082308562456,True,False
301,63249719225354708,6325,1439,1439,1342,2000,43,43,4.650284974649316,4.650284974649316,10.490850876740298,10.390168956200183,True,False
302,2480116357353907236,248012,4311,4310,3668,2000,73,72,4.747801303219284,4.740878112509511,12.073806847178492,11.840777923595054,True,False
303,2488814702645618533,248881,4658,4657,3962,2000,104,103,5.024627767644445,5.023629228968221,12.185494924210866,11.952013164889486,True,False
304,544201168305257857,54420,3486,3485,3068,2000,47,47,4.946383034812978,4.946383034812979,11.767356854125685,11.583082767502933,True,False
305,99750000000000000,9975,3812,3806,3543,2000,77,77,6.000413861038793,6.000413861038794,11.896332403909941,11.790755750118313,True,False
306,8563188980673149,856,1347,1339,1284,2000,45,43,4.4116616839548914,4.406769635497115,10.395534135462302,10.326429487122303,True,False
307,99750000000000000,9975,224,223,215,2000,67,63,4.784426929333792,4.619321464597032,7.807354922057604,7.7481928495894605,True,False
308,3478144613896172428,347814,7067,7062,6046,2000,60,60,5.657418963488448,5.657418963488448,12.786882193664699,12.561765263627708,True,False
309,11927913989860739629,1192791,4467,4466,3594,2000,99,99,5.453055059743951,5.45305505974395,12.125090539303256,11.811374693509942,True,False
310,11755108346020849376,1175511,2079,2078,1768,2000,96,94,5.05912271446818,5.057788787561578,11.02167404285837,10.787902559391432,True,False
311,11000000000000000,1100,2047,2041,1943,2000,31,31,4.577597830935123,4.577597830935124,10.99929538702341,10.924070185585345,True,False
312,9975000000000000,998,2215,2202,2132,2000,41,39,4.349839558460331,4.344414355306674,11.113090983442381,11.057991722759176,True,False
313,14882533435779442,1488,242,241,240,2000,70,70,4.791467850143371,4.791467850143371,7.918863237274595,7.906890595608519,True,False
314,27803871826484725,2780,1854,1853,1747,2000,39,36,4.20830883267014,4.164646212183526,10.85642552862553,10.77066389291676,True,False
315,2992500000000000000,299250,2303,2303,1982,2000,47,45,4.963269754631458,4.962208477887279,11.169298695792845,10.952741247186488,True,False
316,233115750000000000000,23311575,5404,5403,4382,0,0,0,0.0,0.0,12.399811959325685,12.097373768990222,False,True
317,498750000000000000,49875,654,653,607,2000,86,85,4.858707264823993,4.85742680121173,9.353146825498083,9.245552706255681,True,False
318,4887750000000000000,488775,5497,5496,4603,2000,51,48,4.918630499844053,4.903312564536554,12.424428764037762,12.168358727223886,True,False
319,11085250417500000000,1108525,4624,4623,3712,2000,81,81,5.251797942232951,5.251797942232951,12.174925682500678,11.857980995127573,True,False
320,9975000000000000,998,1229,1228,1166,2000,99,93,4.655534236601582,4.641544707804708,10.263269200372662,10.187352073200497,True,False
321,1345627500000000000,134563,6589,6583,5700,2000,57,57,4.9639018009930025,4.9639018009930025,12.685843811426082,12.476746203939467,True,False
322,538650000000000000,53865,5765,5758,5108,2000,39,39,4.874045103157974,4.874045103157974,12.493104892539135,12.318542809702723,True,False
323,564505200000000000,56451,5999,5991,5311,2000,33,33,4.6643837526624194,4.66438375266242,12.550506316170104,12.374767814092825,True,False
324,450870000000000000,45087,5643,5635,5021,2000,30,30,4.50650281104743,4.5065028110474294,12.462246634244352,12.293759009667864,True,False
325,377055000000000000,37706,5451,5443,4871,2000,28,28,4.348971978714985,4.348971978714985,12.412305204955272,12.250002267840449,True,False
326,802987500000000000,80299,6385,6377,5626,2000,36,36,4.825244380151261,4.825244380151259,12.640470904590087,12.4578938373147,True,False
327,685282500000000000,68528,6184,6177,5466,2000,38,38,4.7066269183056555,4.706626918305655,12.594324603924848,12.416269744523207,True,False
