ti,T,T_b,pool_raw,pool_bucketed,pool_addr_n,K_sampled,item_n,addr_n,H_knap_item,H_knap_addr,H_naive_item,H_naive_addr,saturated,skipped
2977,588525000000000000,59,547,505,472,2000,142,142,4.476753273311337,4.476753273311338,9.095397022792557,8.88264304936184,True,False
2978,573562500000000000,57,556,511,479,2000,151,151,4.669043024136606,4.669043024136607,9.118941072723507,8.90388184573618,True,False
2979,1141140000000000000,114,705,657,614,2000,162,162,4.3672774325266195,4.3672774325266195,9.461479447286155,9.262094845370179,True,False
2980,1071315000000000000,107,754,706,648,2000,173,172,4.815175713725762,4.813269725225508,9.558420713268664,9.339850002884624,True,False
2981,5304574684289193,1,381,36,36,36,36,36,5.169925001442311,5.169925001442311,8.573647187493322,5.169925001442312,False,False
2982,12933126388047712,1,463,205,202,205,205,202,7.6794800995054455,7.6502118068225196,8.854868383260236,7.658211482751795,False,False
2983,2556390977443609022,256,613,587,534,2000,93,93,4.3593885922125075,4.3593885922125075,9.259743263690781,9.060695931687555,True,False
2984,1303258145363408521,130,533,506,463,2000,95,95,4.4324437556757355,4.432443755675733,9.057991722759176,8.854868383260236,True,False
2985,20000000000000000,2,166,134,134,2000,122,122,6.327616704340945,6.327616704340944,7.3750394313469245,7.066089190457772,True,False
2986,24926844353937770481,2493,1117,915,851,2000,112,111,4.842669814583329,4.842511647270445,10.125413470483315,9.733015321685963,True,False
2987,51805242997677186,5,134,125,121,2000,63,63,4.499956957434555,4.499956957434556,7.066089190457772,6.918863237274595,True,False
2988,754567593735616,0,78,0,0,0,0,0,0.0,0.0,6.285402218862249,0,False,True
2989,148340981439806,0,18,0,0,0,0,0,0.0,0.0,4.169925001442312,0,False,True
2990,481778801229925490,48,1189,892,820,2000,254,249,4.494430611179006,4.487667956069293,10.215532999745657,9.679480099505446,True,False
2991,103540333854123418,10,196,185,168,2000,61,59,4.229195882385878,4.225943532280689,7.614709844115208,7.392317422778761,True,False
2992,18389123521426397205,1839,371,369,335,2000,58,58,4.806464706064744,4.8064647060647445,8.535275376620802,8.388017285345136,True,False
2993,91293473442078,0,1,0,0,0,0,0,0.0,0.0,0.0,0,False,True
2994,29045515147077581291,2905,987,920,856,2000,121,120,5.395542720249091,5.394091378276166,9.946906274456397,9.741466986401146,True,False
2995,14804596442592138,1,381,195,194,195,195,194,7.607330313749609,7.597073903493198,8.573647187493322,7.599912842187128,False,False
2996,4055211237306231557,406,1179,994,902,2000,167,164,4.769776047094896,4.767857455677164,10.203348002979762,9.81698362325538,True,False
2997,1218698423837031,0,21,0,0,0,0,0,0.0,0.0,4.392317422778761,0,False,True
2998,38965156634382596,4,681,387,365,2000,236,234,4.7200702456279195,4.715698366777459,9.411510988012072,8.51175265376738,True,False
2999,251634598243684040,25,66,66,65,2000,30,30,4.174801303142366,4.174801303142367,6.044394119358453,6.022367813028454,True,False
3000,192803754721121166,19,58,58,57,2000,28,28,4.115556848111736,4.115556848111736,5.857980995127572,5.832890014164741,True,False
3001,249375000000000000,25,58,58,57,2000,34,34,4.1402564469337175,4.1402564469337175,5.857980995127572,5.832890014164741,True,False
3002,117717750563507767,12,49,49,49,2000,28,28,4.1213978065463275,4.1213978065463275,5.614709844115208,5.614709844115208,True,False
3003,65462225679679500000,6546,756,745,684,2000,60,59,4.867492967698787,4.867210319583583,9.562242424221072,9.417852514885897,True,False
3004,463546080061075849920,46355,473,470,419,0,0,0,0.0,0.0,8.885696373339394,8.710806433699352,False,True
3005,1938274124928070662,194,1495,1203,1079,2000,256,253,4.4520993103464646,4.4495080687653745,10.545929769085467,10.075479149488016,True,False
3006,9791433889804740652,979,731,714,646,2000,98,98,4.350657149609509,4.350657149609508,9.513727595952437,9.335390354693924,True,False
3007,306061712842608326,31,327,311,283,2000,87,85,4.346726686732717,4.346482595998518,8.353146825498083,8.144658242831882,True,False
3008,1695750000000000000,170,464,461,393,2000,55,55,4.396477844801421,4.396477844801421,8.857980995127573,8.618385502258606,True,False
3009,3042375000000000000,304,549,545,471,2000,67,67,4.8149528777079595,4.814952877707959,9.100662339005199,8.879583249612784,True,False
3010,5985000000000000000,599,530,517,477,2000,59,59,4.778742569598887,4.778742569598887,9.049848549450562,8.897845456005511,True,False
3011,260651629072681704,26,225,213,204,2000,56,56,4.356845548363144,4.356845548363144,7.813781191217037,7.672425341971495,True,False
3012,40897500000000000,4,528,294,288,2000,187,183,4.710001524004143,4.661343715340367,9.044394119358454,8.169925001442312,True,False
3013,37471745425240511,4,475,362,356,2000,173,171,4.699874254521072,4.695522215488106,8.89178370321831,8.475733430966399,True,False
3014,618450000000000000,62,1028,751,684,2000,184,181,4.4406281958741785,4.436943376798537,10.005624549193879,9.417852514885897,True,False
3015,22989948654506859,2,186,146,146,2000,120,120,6.323764974377958,6.323764974377956,7.539158811108031,7.189824558880018,True,False
3016,482772509844975000,48,101,101,94,2000,38,35,4.243760118799741,4.201122898613115,6.658211482751795,6.554588851677638,True,False
3017,5190232530739200000,519,252,252,222,2000,37,36,4.242465275400578,4.240998082446892,7.977279923499917,7.794415866350106,True,False
3018,97249353366260865,10,155,145,138,2000,64,62,4.262435273519188,4.26128619506677,7.2761244052742375,7.108524456778169,True,False
3019,997551919086322222,100,1179,957,871,2000,198,197,4.373363681545085,4.372141391417854,10.203348002979762,9.766528908598865,True,False
3020,687908765901706741,69,1197,934,852,2000,214,212,4.446895143850929,4.444985792575754,10.225207436943501,9.734709620225837,True,False
3021,376125701683796645,38,1125,851,781,2000,236,234,4.398164753999805,4.395164503978972,10.1357092861044,9.60917873814198,True,False
3022,897715883667654509,90,1318,1026,925,2000,242,240,4.3798726995477875,4.377715886556161,10.364134655008051,9.853309555403674,True,False
3023,270676691729323308,27,1053,764,714,2000,254,250,4.494677159991233,4.49013833207979,10.040289721025717,9.479780264029099,True,False
3024,1438596491228070175,144,1430,1133,1033,2000,255,248,4.411208195740866,4.402042280442562,10.481799431665753,10.01262453886506,True,False
3025,5048642567450400669,505,804,786,689,2000,88,87,4.465721401557325,4.465189017307367,9.651051691178928,9.428360172704291,True,False
3026,20884439167151047999,2088,739,734,645,2000,92,91,5.4689539821491255,5.4671675147162,9.52943055414615,9.333155350310616,True,False
3027,1009849050000000000,101,1264,927,841,2000,213,209,4.535735784836303,4.530528948855775,10.303780748177102,9.715961990255144,True,False
3028,19950000000000000,2,9,8,8,22,8,8,2.901417660974457,2.901417660974457,3.169925001442312,3.0,False,False
3029,9802468430101997,1,6,3,3,3,3,3,1.584962500721156,1.584962500721156,2.584962500721156,1.584962500721156,False,False
3030,3697604535403737,0,213,0,0,0,0,0,0.0,0.0,7.734709620225838,0,False,True
3031,9815400000000000000,982,695,692,629,2000,50,50,4.664968488959142,4.664968488959141,9.44086916761087,9.296916206879288,True,False
3032,92867250000000000000,9287,1117,1082,957,2000,153,149,6.106537519695845,6.084333829740675,10.125413470483315,9.902375114486025,True,False
3033,5012531328320802,1,282,33,33,33,33,33,5.044394119358454,5.044394119358454,8.139551352398794,5.044394119358453,False,False
3034,168556961155001561,17,168,161,159,2000,47,47,4.1457371192435515,4.145737119243551,7.392317422778761,7.312882955284356,True,False
3035,80200501253132832,8,125,120,114,2000,49,47,4.2552011281022475,4.231629948741822,6.965784284662087,6.832890014164741,True,False
3036,361608310897116583,36,236,230,206,2000,59,56,4.254667939128406,4.253073952776996,7.882643049361842,7.6865005271832185,True,False
3037,6257174333346685321,626,352,350,322,2000,45,44,4.559461952918138,4.559049983965835,8.459431618637296,8.330916878114618,True,False
3038,2992500000000000000,299,496,494,455,2000,54,54,4.826953814027199,4.826953814027199,8.954196310386875,8.829722735086058,True,False
3039,30176991799302535267,3018,800,793,707,2000,69,65,4.858725349190862,4.85034813062201,9.643856189774725,9.4655664048094,True,False
3040,14777677125472123906,1478,722,718,627,2000,69,69,4.523503460895977,4.5235034608959745,9.49585502688717,9.29232163280204,True,False
3041,10660179716874689630,1066,1163,1106,1010,2000,204,203,5.302983556239344,5.302596428245149,10.183635381473218,9.980139577639157,True,False
3042,4988137189947231336,499,1370,1255,1124,2000,191,189,5.154467015236279,5.153763021052493,10.419960177847889,10.134426320220927,True,False
3043,16426712684040360,2,574,232,225,2000,221,215,6.4472245360788785,6.4173945726789405,9.164906926675688,7.813781191217037,True,False
3044,7262836099600104,1,123,75,75,75,75,75,6.228818690495881,6.228818690495881,6.94251450533924,6.22881869049588,False,False
3045,989857280041917861,99,777,696,643,2000,203,202,4.581621478761036,4.580835567997631,9.60177078840771,9.328674927327947,True,False
3046,360680000000000000000,36068,1747,1506,1293,0,0,0,0.0,0.0,10.77066389291676,10.336506559810255,False,True
3047,1625925000000000000,163,776,727,673,2000,169,169,4.347310856184807,4.347310856184807,9.599912842187127,9.394462694610317,True,False
3048,24600000000000000000,2460,412,409,375,2000,55,55,4.792968179117,4.792968179117,8.686500527183219,8.550746785383243,True,False
3049,31600000000000000000,3160,439,436,399,2000,43,43,4.501012281516632,4.501012281516631,8.778077129535358,8.640244936222345,True,False
3050,6982500000000000,1,181,52,52,52,52,52,5.7004397181410935,5.7004397181410935,7.499845887083206,5.700439718141092,False,False
3051,567720175438596491,57,354,345,308,2000,65,65,4.317780109719795,4.317780109719795,8.467605550082997,8.266786540694902,True,False
3052,1958573801763111503,196,1,1,1,0,0,0,0.0,0.0,0.0,0.0,False,False
3053,698250000000000000,70,12,12,11,12,12,11,3.485520521823493,3.3357052229487043,3.584962500721156,3.4594316186372973,False,False
3054,3656148786068329071,366,1396,1106,994,2000,190,185,4.579001294965539,4.574506128120854,10.447083226209653,9.957102041562287,True,False
3055,7556891221636842948,756,399,363,339,2000,81,81,5.1118533655670495,5.11185336556705,8.640244936222345,8.405141463136344,True,False
3056,26769738205802112529,2677,412,378,355,2000,101,101,5.862971139592192,5.862971139592193,8.686500527183219,8.471675214392045,True,False
3057,319200000000000000,32,219,217,207,2000,50,50,4.140218075975411,4.140218075975411,7.774787059601174,7.693486957499325,True,False
3058,23378406377611695,2,432,247,245,2000,196,195,6.429561444507611,6.415694712236329,8.754887502163468,7.936637939002571,True,False
3059,1125000000000000000,113,579,549,496,2000,98,98,4.408225052601638,4.408225052601638,9.177419537989236,8.954196310386875,True,False
3060,5726986650000000000,573,1558,1236,1083,2000,226,221,4.606479426438151,4.602710994279253,10.605479518061669,10.080817527608327,True,False
3061,9730467789981286,1,274,79,79,79,79,79,6.303780748177105,6.303780748177105,8.098032082960527,6.303780748177103,False,False
3062,1670245458298993680,167,1165,1000,877,2000,225,221,4.360435766137793,4.352957649308678,10.186114239541643,9.776433032444734,True,False
3063,701224849795631083,70,1097,955,889,2000,184,183,4.388912507337494,4.386997976440131,10.099347810403193,9.79603960882977,True,False
3064,9975000000000000,1,19,8,8,8,8,8,3.0,3.0,4.247927513443585,3.0,False,False
3065,39888245893979033250,3989,1694,1405,1234,2000,201,195,4.818237627094369,4.81101872884285,10.726218159332198,10.269126679149418,True,False
3066,3007518796992481,0,242,0,0,0,0,0,0.0,0.0,7.918863237274595,0,False,True
3067,6494333134622993,1,432,12,12,12,12,12,3.584962500721156,3.584962500721156,8.754887502163468,3.584962500721156,False,False
3068,17320330166835806,2,181,135,135,2000,129,129,6.342749406987596,6.342749406987595,7.499845887083206,7.076815597050831,True,False
3069,28170107488846548,3,498,322,309,2000,221,216,5.2128604191613235,5.189967014769472,8.960001932068081,8.271463027904375,True,False
3070,148082464944064471233,14808,910,904,804,0,0,0,0.0,0.0,9.829722735086058,9.651051691178928,False,True
3071,233875396800084607,23,173,170,154,2000,60,58,4.596379003503956,4.579705564076609,7.434628227636725,7.266786540694901,True,False
3072,16129147481476183,2,529,248,244,2000,230,228,6.43509190982393,6.426089659261288,9.047123912114026,7.930737337562887,True,False
3073,4538199077872770,0,166,0,0,0,0,0,0.0,0.0,7.3750394313469245,0,False,True
3074,2270135346494235,0,203,0,0,0,0,0,0.0,0.0,7.6653359171851765,0,False,True
3075,5509171100870648,1,28,12,12,12,12,12,3.584962500721156,3.584962500721156,4.807354922057604,3.584962500721156,False,False
3076,132675949410544804,13,175,170,159,2000,66,65,4.645365439576819,4.632359228087524,7.451211111832329,7.312882955284356,True,False
3077,211571356591231453,21,202,195,179,2000,62,59,4.228793633065345,4.226330058274251,7.658211482751795,7.483815777264256,True,False
3078,77517067563315844,8,105,98,92,2000,55,52,4.480116674093957,4.47716857235216,6.714245517666122,6.523561956057013,True,False
3079,29065659226757507,3,600,296,281,2000,209,203,5.199592498628292,5.177064943176687,9.228818690495881,8.134426320220927,True,False
3080,51760390523408523,5,688,414,383,2000,214,212,5.2099861617052206,5.203651772640376,9.426264754702098,8.581200581924957,True,False
3081,96567955695237352,10,383,335,326,2000,174,173,4.350273934045215,4.348416127685801,8.581200581924957,8.348728154231077,True,False
3082,92869866598589680,9,438,359,351,2000,196,195,4.486823401185349,4.484622080392874,8.774787059601174,8.45532722030456,True,False
3083,7085706679778493,1,257,60,60,60,60,60,5.906890595608518,5.906890595608518,8.005624549193879,5.906890595608519,False,False
3084,31298866099046014123,3130,402,400,350,2000,98,98,5.123984680424055,5.123984680424056,8.651051691178928,8.451211111832329,True,False
3085,3278709063938138355,328,263,261,232,2000,41,40,4.496072505863861,4.492091307357287,8.038918989292302,7.857980995127572,True,False
3086,49057952150977182,5,576,376,355,2000,187,182,4.709883685069974,4.691168089968237,9.169925001442312,8.471675214392045,True,False
3087,5870791011889548,1,169,68,68,68,68,68,6.087462841250342,6.087462841250342,7.400879436282184,6.087462841250339,False,False
3088,99750000000000000000,9975,1705,1452,1261,2000,247,242,6.149276606544925,6.1446512337962425,10.735556023911535,10.30035256032822,True,False
3089,2284245661553090025,228,461,450,403,2000,57,57,4.661365061531166,4.661365061531166,8.848622940429339,8.654636028527968,True,False
3090,190579158365081919,19,909,663,627,2000,226,223,4.363141361552978,4.359070901584879,9.828136484194108,9.29232163280204,True,False
3091,272153110887000307876,27215,646,643,581,0,0,0,0.0,0.0,9.335390354693924,9.18239435340453,False,True
3092,9881484842178995298,988,633,624,557,2000,61,61,4.4862744398914645,4.4862744398914645,9.306061689428342,9.121533517340032,True,False
3093,398951210104117994,40,242,230,210,2000,50,50,4.335847836379759,4.335847836379759,7.918863237274595,7.714245517666122,True,False
3094,24886827000000000000,2489,705,693,635,2000,58,58,4.724713321214833,4.724713321214832,9.461479447286155,9.310612781659529,True,False
3095,33730462500000000000,3373,278,277,259,2000,50,50,4.910726577342487,4.910726577342488,8.118941072723507,8.016808287686555,True,False
3096,3782112786812431964,378,1506,1151,1032,2000,175,174,4.992286603787763,4.991632167802511,10.556506054671928,10.011227255423254,True,False
3097,99813540750000000000,9981,985,982,867,2000,85,85,5.248704044252058,5.248704044252058,9.943979914343739,9.759888183221834,True,False
3098,8478847456030790,1,379,78,77,78,78,77,6.285402218862252,6.259761193221227,8.566054038171092,6.266786540694901,False,False
