ti,T,T_b,pool_raw,pool_bucketed,pool_addr_n,K_sampled,item_n,addr_n,H_knap_item,H_knap_addr,H_naive_item,H_naive_addr,saturated,skipped
233,9975000000000000000,99750,41,41,38,176,36,34,4.770219873094666,4.712593256639471,5.357552004618084,5.247927513443585,False,False
234,24937500000000000000,249375,64,64,62,2000,45,44,4.935948359433814,4.935533964611682,6.0,5.954196310386875,True,False
235,10451160071226741309,104512,48,48,47,2000,43,42,4.974062925151961,4.973811912977547,5.584962500721156,5.554588851677638,True,False
236,13961953952084174820,139620,48,48,48,2000,42,42,4.996982698588973,4.996982698588974,5.584962500721156,5.584962500721156,True,False
237,30384796969465813689,303848,79,79,78,2000,38,38,4.860573431528182,4.86057343152818,6.303780748177103,6.285402218862249,True,False
238,29916248509647281986,299162,72,72,71,2000,47,47,5.053809261634214,5.053809261634215,6.169925001442312,6.149747119504682,True,False
239,35431016368054637022,354310,67,67,67,2000,48,48,4.959617931601726,4.959617931601726,6.066089190457772,6.066089190457772,True,False
240,31904973555560592952,319050,102,102,99,2000,50,50,4.938140160934017,4.938140160934018,6.672425341971495,6.6293566200796095,True,False
241,51852215050010803923,518522,73,73,70,2000,55,53,5.2089663256553,5.173654974152221,6.189824558880018,6.129283016944966,True,False
242,74769797562357739398,747698,86,86,85,2000,66,66,5.772885662121242,5.772885662121244,6.426264754702098,6.409390936137702,True,False
243,69256436277261466188,692564,86,86,84,2000,68,68,5.680020530404979,5.68002053040498,6.426264754702098,6.392317422778761,True,False
244,41212362468489010,412,49,48,48,2000,38,38,4.558350793524774,4.558350793524774,5.614709844115208,5.584962500721156,True,False
245,451867500000000000,4519,233,224,213,2000,48,48,4.775277816692999,4.775277816692999,7.864186144654281,7.734709620225838,True,False
246,99232653363721934,992,42,42,41,359,24,24,4.227812096701006,4.227812096701006,5.392317422778761,5.357552004618084,False,False
247,4499666926069035000,44997,334,332,318,2000,62,62,5.464378394563315,5.464378394563316,8.383704292474052,8.312882955284355,True,False
248,5117175000000000000,51172,361,359,344,2000,79,79,5.741658706592377,5.741658706592379,8.49585502688717,8.426264754702098,True,False
249,2015205575949940345,20152,359,352,337,2000,59,59,5.428965621347022,5.428965621347022,8.487840033823051,8.396604781181859,True,False
250,235214098122063,2,7,1,1,1,1,1,-0.0,-0.0,2.807354922057604,0.0,False,False
251,95871782582896466,959,29,28,28,6,12,12,3.3087513512471665,3.308751351247166,4.857980995127572,4.807354922057604,False,False
252,29916675811033604500,299167,240,240,227,2000,65,62,5.375786028606271,5.3370985410384595,7.906890595608519,7.826548487290915,True,False
253,199500000000000000,1995,38,38,37,372,35,34,4.5545736810568895,4.5490374162801315,5.247927513443585,5.20945336562895,False,False
254,302802737799665120029,3028027,371,371,342,0,0,0,0.0,0.0,8.535275376620802,8.417852514885897,False,True
255,327951424112654972,3280,179,178,174,2000,40,40,4.608157238177016,4.608157238177016,7.483815777264256,7.442943495848728,True,False
256,995053016047883295,9951,120,120,114,2000,49,49,5.137564025731125,5.137564025731124,6.906890595608519,6.832890014164741,True,False
257,797820899359502793,7978,217,217,209,2000,47,47,4.588290481466691,4.588290481466691,7.7615512324444795,7.7073591320808825,True,False
258,515967912632930905,5160,299,296,290,2000,53,52,4.613227641244558,4.601398116790126,8.224001674198105,8.179909090014934,True,False
259,28907550000000000000,289076,173,173,169,2000,79,78,5.806659357580746,5.801242946113209,7.434628227636725,7.400879436282184,True,False
260,1986950082678307060,19870,82,82,79,2000,38,38,4.8513453498812025,4.8513453498812025,6.357552004618084,6.303780748177103,True,False
261,30659766422223196212,306598,155,155,147,2000,66,63,5.5740305220057405,5.5476019780028825,7.2761244052742375,7.199672344836364,True,False
262,25316558173147437038,253166,373,373,349,2000,63,63,5.48983295451515,5.489832954515151,8.543031820255237,8.447083226209653,True,False
263,2709999999999999999,27100,295,295,289,2000,60,60,5.5507932538750495,5.55079325387505,8.204571144249204,8.174925682500678,True,False
264,69509200696950000,695,195,195,192,2000,45,45,4.872290941069357,4.8722909410693545,7.60733031374961,7.584962500721156,True,False
265,581542500000000000,5815,358,358,352,2000,53,52,4.6040148720360685,4.589414710138255,8.483815777264256,8.459431618637296,True,False
266,2864392780575238,29,0,0,0,0,0,0,0.0,0.0,0,0,False,True
267,3526769230251499260,35268,65,65,65,2000,45,45,4.7777688496674875,4.777768849667487,6.022367813028454,6.022367813028454,True,False
268,2490516542839833243,24905,134,134,127,2000,61,58,5.114703491023375,5.064663214998411,7.066089190457772,6.9886846867721655,True,False
269,9902893559895000,99,70,69,69,2000,31,31,4.229024366387334,4.229024366387335,6.129283016944966,6.108524456778169,True,False
270,186051650246418063,1861,33,33,33,1077,30,30,4.549257263997677,4.549257263997675,5.044394119358453,5.044394119358453,False,False
271,32237074062978414,322,138,136,134,2000,48,48,4.340192797826868,4.340192797826868,7.108524456778169,7.066089190457772,True,False
272,111020745972512867916,1110207,236,236,217,0,0,0,0.0,0.0,7.882643049361842,7.7615512324444795,False,True
273,3827068926470344896,38271,291,291,281,2000,78,78,5.653528993696886,5.653528993696886,8.184875342908283,8.134426320220927,True,False
274,90474393869105166,905,16,16,16,10,14,14,3.4493072555946966,3.449307255594696,4.0,4.0,False,False
275,10927447124813106800,109274,130,130,123,2000,54,52,5.058984895707,5.051528391435215,7.022367813028454,6.94251450533924,True,False
276,980072493359688048,9801,69,69,66,2000,46,45,4.759483089165307,4.751185124432994,6.108524456778169,6.044394119358453,True,False
277,987475774455991585,9875,74,74,73,2000,42,42,4.7500096642504035,4.750009664250403,6.20945336562895,6.189824558880018,True,False
278,2248813625625000000,22488,196,196,191,2000,54,54,4.974808500229738,4.974808500229738,7.614709844115208,7.577428828035749,True,False
279,125585274381574,1,0,0,0,0,0,0,0.0,0.0,0,0,False,True
280,6030314713313367233,60303,57,56,53,2000,45,43,4.926252242444542,4.851099733265981,5.832890014164741,5.727920454563199,True,False
281,4501102339054653,45,27,27,27,103,26,26,3.865617318233231,3.865617318233231,4.754887502163468,4.754887502163468,False,False
282,2992500000000000000,29925,314,296,278,2000,52,51,5.129369532567223,5.094657076725899,8.294620748891626,8.118941072723507,True,False
283,4987500000000000000,49875,337,337,326,2000,76,76,5.765782165673188,5.765782165673187,8.396604781181859,8.348728154231077,True,False
284,1496250000000000000,14963,355,339,323,2000,85,83,5.89718436267529,5.895657095698728,8.471675214392045,8.335390354693924,True,False
285,1995000000000000000,19950,336,328,320,2000,63,62,5.237836374286529,5.237179566112098,8.39231742277876,8.321928094887362,True,False
286,2992500000000000000,29925,353,351,336,2000,67,67,5.3706274613901295,5.37062746139013,8.46352437327118,8.39231742277876,True,False
287,420139462740800427,4201,85,85,84,2000,51,51,4.701429867269164,4.701429867269165,6.409390936137702,6.392317422778761,True,False
288,2473506520293914862,24735,371,370,357,2000,94,94,4.8525277137747675,4.852527713774768,8.535275376620802,8.479780264029099,True,False
289,15861139386934291844,158611,109,109,106,2000,50,49,5.03621446976925,5.033175535633974,6.768184324776926,6.727920454563199,True,False
290,17579454885381,0,15,0,0,0,0,0,0.0,0.0,3.9068905956085187,0,False,True
291,10025062656641604,100,74,74,73,2000,35,34,4.377988796517696,4.3096083196834485,6.20945336562895,6.189824558880018,True,False
292,32909579041012472288,329096,165,165,156,2000,69,68,5.468758266334055,5.440234958990185,7.366322214245816,7.285402218862249,True,False
293,424056019591214397589,4240560,204,204,194,0,0,0,0.0,0.0,7.672425341971495,7.599912842187128,False,True
294,12885593115181839,129,5,5,5,0,0,0,0.0,0.0,2.321928094887362,2.321928094887362,False,False
295,996313356094870409,9963,282,282,278,2000,51,51,4.971439529357545,4.971439529357544,8.139551352398794,8.118941072723507,True,False
296,37592603499783882164,375926,273,273,268,2000,72,72,5.811635272529347,5.811635272529347,8.092757140919852,8.066089190457772,True,False
297,6000000000000000000,60000,276,276,269,2000,92,92,5.737172757948979,5.737172757948979,8.108524456778168,8.071462362556623,True,False
298,4010025062656641604,40100,225,225,219,2000,81,81,5.495769767811671,5.495769767811671,7.813781191217037,7.774787059601174,True,False
299,8272601861559036523,82726,327,326,313,2000,76,76,5.353275271554233,5.3532752715542316,8.353146825498083,8.290018846932618,True,False
300,63447594614786381061,634476,382,382,366,2000,68,68,5.497347582418669,5.4973475824186675,8.57742882803575,8.515699838284043,True,False
301,63249719225354708,632,145,145,142,2000,36,36,4.547698786537319,4.547698786537319,7.1799090900149345,7.149747119504682,True,False
302,2480116357353907236,24801,101,100,99,2000,47,47,4.788431277148721,4.788431277148719,6.658211482751795,6.6293566200796095,True,False
303,2488814702645618533,24888,101,101,98,2000,53,52,4.879372275886944,4.872609782312002,6.658211482751795,6.614709844115208,True,False
304,544201168305257857,5442,52,52,51,2000,36,36,4.69145677621595,4.691456776215949,5.700439718141092,5.672425341971495,True,False
305,99750000000000000,998,119,119,118,2000,75,75,4.795357264935389,4.795357264935388,6.894817763307944,6.882643049361842,True,False
306,8563188980673149,86,107,93,92,2000,43,42,4.374859237384335,4.374329828101034,6.741466986401147,6.523561956057013,True,False
307,99750000000000000,998,16,16,16,0,0,0,0.0,0.0,4.0,4.0,False,False
308,3478144613896172428,34781,181,181,176,2000,60,59,5.163008908966576,5.162618728747026,7.499845887083206,7.459431618637297,True,False
309,11927913989860739629,119279,185,185,178,2000,62,62,5.311986757384267,5.311986757384268,7.531381460516312,7.475733430966398,True,False
310,11755108346020849376,117551,57,57,54,2000,46,45,4.951915510340629,4.9388324414905345,5.832890014164741,5.754887502163468,True,False
311,11000000000000000,110,62,62,62,587,57,57,4.685727285890106,4.685727285890106,5.954196310386875,5.954196310386875,False,False
312,9975000000000000,100,113,112,110,2000,37,37,4.353698904034635,4.353698904034635,6.820178962415188,6.78135971352466,True,False
313,14882533435779442,149,26,26,26,63,26,26,3.9822225576707173,3.9822225576707173,4.700439718141092,4.700439718141092,False,False
314,27803871826484725,278,144,138,136,2000,40,40,4.513698382868775,4.513698382868775,7.169925001442312,7.087462841250339,True,False
315,2992500000000000000,29925,314,310,291,2000,45,44,4.894502628519818,4.863919682392879,8.294620748891626,8.184875342908283,True,False
316,233115750000000000000,2331158,126,125,119,0,0,0,0.0,0.0,6.977279923499917,6.894817763307944,False,True
317,498750000000000000,4988,25,25,25,73,21,21,4.075440511652573,4.075440511652573,4.643856189774724,4.643856189774724,False,False
318,4887750000000000000,48878,385,385,376,2000,50,50,4.981282090209092,4.981282090209092,8.588714635582264,8.554588851677638,True,False
319,11085250417500000000,110853,217,217,205,2000,62,61,5.453893673424025,5.438945829085804,7.7615512324444795,7.679480099505446,True,False
320,9975000000000000,100,11,11,11,3,5,5,2.2516291673878226,2.2516291673878226,3.4594316186372973,3.4594316186372973,False,False
321,1345627500000000000,13456,174,174,171,2000,49,49,4.914585609413893,4.914585609413893,7.442943495848728,7.417852514885898,True,False
322,538650000000000000,5387,175,175,172,2000,65,65,4.587549568591396,4.587549568591396,7.451211111832329,7.426264754702098,True,False
323,564505200000000000,5645,159,159,159,2000,53,53,4.5295745697834136,4.5295745697834136,7.312882955284356,7.312882955284356,True,False
324,450870000000000000,4509,198,198,194,2000,54,53,4.6289771667498085,4.570379566109918,7.6293566200796095,7.599912842187128,True,False
325,377055000000000000,3771,229,228,224,2000,73,73,5.095656030623772,5.095656030623772,7.839203788096944,7.807354922057604,True,False
326,802987500000000000,8030,244,243,237,2000,57,57,4.969612830866152,4.9696128308661525,7.930737337562887,7.888743248898259,True,False
327,685282500000000000,6853,232,232,226,2000,47,47,4.7487611402944925,4.748761140294492,7.857980995127572,7.820178962415188,True,False
328,514804544719969954,5148,211,211,204,2000,39,39,4.514698194426822,4.5146981944268205,7.721099188707185,7.672425341971495,True,False
329,3059021371406711816,30590,157,157,149,2000,40,40,4.75735306864045,4.75735306864045,7.294620748891627,7.219168520462161,True,False
330,1995000000000000000,19950,215,215,209,2000,61,60,4.822602664238327,4.822284180739555,7.7481928495894605,7.7073591320808825,True,False
331,22912489422113319,229,15,15,15,1,4,4,2.0,2.0,3.9068905956085187,3.9068905956085187,False,False
332,99750000000000000,998,100,100,100,2000,49,49,4.72819770084989,4.72819770084989,6.643856189774724,6.643856189774724,True,False
333,77805000000000000,778,114,113,112,2000,48,48,4.70395550931938,4.703955509319379,6.832890014164741,6.807354922057604,True,False
334,4976481392677200000,49765,65,65,63,2000,47,45,4.989498313832461,4.946204006650533,6.022367813028454,5.977279923499917,True,False
335,3575121193953996,36,35,35,35,0,0,0,0.0,0.0,5.129283016944966,5.129283016944966,False,False
336,136100200226795571,1361,27,27,27,35,20,20,3.9753908496543655,3.975390849654366,4.754887502163468,4.754887502163468,False,False
337,16658250000000000,167,101,99,99,2000,37,37,4.452020056273165,4.452020056273164,6.658211482751795,6.6293566200796095,True,False
338,54436300672366871,544,227,215,210,2000,42,42,4.409543819647472,4.409543819647472,7.826548487290915,7.714245517666122,True,False
339,3075376869348000000,30754,65,65,63,2000,38,38,4.755715308726103,4.755715308726103,6.022367813028454,5.977279923499917,True,False
340,443871274497173,4,10,4,4,2,2,2,1.0,1.0,3.321928094887362,2.0,False,False
341,8458575349517243907,84586,334,334,323,2000,44,44,4.869471824282611,4.869471824282612,8.383704292474052,8.335390354693924,True,False
342,8565898870782917296,85659,325,325,315,2000,86,86,5.63351248247789,5.633512482477888,8.344295907915816,8.29920801838728,True,False
343,23399112032710575,234,101,100,99,2000,30,29,4.23874271053165,4.198423457753404,6.658211482751795,6.6293566200796095,True,False
344,15220096576295625000,152201,78,78,78,2000,43,43,4.942438283777439,4.942438283777438,6.285402218862249,6.285402218862249,True,False
345,8494180995359985554,84942,266,266,255,2000,77,77,5.3942789966109235,5.394278996610922,8.055282435501189,7.994353436858858,True,False
346,30075187969924812,301,45,45,45,2000,41,41,4.563585189689602,4.5635851896896025,5.491853096329675,5.491853096329675,True,False
347,100250626566416040,1003,75,75,73,2000,37,37,4.617751896555826,4.617751896555826,6.22881869049588,6.189824558880018,True,False
348,34488562500000000000,344886,346,344,328,2000,67,67,5.472538381345108,5.4725383813451085,8.434628227636725,8.357552004618084,True,False
349,29885100000000000000,298851,361,359,346,2000,63,63,5.073739986260014,5.073739986260015,8.49585502688717,8.434628227636725,True,False
350,41715450000000000000,417155,386,385,370,2000,86,85,5.830295272973233,5.82597255194462,8.59245703726808,8.531381460516313,True,False
351,34220326221877935,342,32,32,31,271,28,27,4.246992057959492,4.242693890409526,5.0,4.954196310386875,False,False
352,12431077694235588972,124311,304,304,298,2000,49,49,4.91032973733447,4.91032973733447,8.247927513443585,8.219168520462162,True,False
353,12500000000000000000,125000,315,315,308,2000,60,60,5.064347650424336,5.064347650424337,8.29920801838728,8.266786540694902,True,False
354,7450000000000000000,74500,347,347,335,2000,63,63,5.542212210894589,5.542212210894587,8.43879185257826,8.388017285345136,True,False
355,226024647950635533864,2260246,113,112,109,0,0,0,0.0,0.0,6.820178962415188,6.768184324776926,False,True
356,199500000000000000,1995,75,75,74,2000,48,48,4.651258967052577,4.651258967052577,6.22881869049588,6.20945336562895,True,False
