ti,T,T_b,pool_raw,pool_bucketed,pool_addr_n,K_sampled,item_n,addr_n,H_knap_item,H_knap_addr,H_naive_item,H_naive_addr,saturated,skipped
2053,74613000000000000000,7461300,839,838,748,2000,87,84,5.262738458060561,5.262480101719272,9.712527000439824,9.546894459887637,True,False
2054,4885755000000000000,488576,786,786,712,2000,51,51,5.064697208615687,5.064697208615688,9.618385502258606,9.475733430966399,True,False
2055,14948535000000000000,1494854,746,745,677,2000,88,88,5.179082240287894,5.179082240287894,9.543031820255237,9.403012023574997,True,False
2056,3391500000000000,339,233,232,231,2000,127,127,4.5237014377660225,4.523701437766021,7.864186144654281,7.851749041416057,True,False
2057,126652020367845153,12665,912,908,853,2000,35,35,4.683312622884625,4.683312622884624,9.832890014164741,9.73640193131829,True,False
2058,29716459263529365075,2971646,1656,1655,1477,2000,72,72,6.002487399249544,6.002487399249544,10.693486957499326,10.52845411076479,True,False
2059,7330052380898860,733,353,347,335,2000,34,33,4.460042896371524,4.401550182589928,8.46352437327118,8.388017285345136,True,False
2060,36121857226694321482,3612186,788,788,683,2000,95,93,5.506098529831968,5.503045421192383,9.622051819456376,9.41574176829009,True,False
2061,5153662539253016,515,223,223,217,2000,43,43,4.4783872793141235,4.4783872793141235,7.800899899920305,7.7615512324444795,True,False
2062,19855854329812850473,1985585,815,815,728,2000,87,87,5.334540431008225,5.334540431008223,9.67065624911844,9.507794640198696,True,False
2063,985321395214085811,98532,342,342,321,2000,66,66,5.221038167243055,5.221038167243056,8.417852514885897,8.326429487122303,True,False
2064,32917500000000000,3292,505,505,484,2000,33,30,4.410625444222433,4.308539875753996,8.980139577639157,8.918863237274595,True,False
2065,779318690263746,78,76,75,72,2000,35,32,4.299499675795176,4.033769304193143,6.247927513443585,6.169925001442312,True,False
2066,9975000000000000,998,9,9,9,0,0,0,0.0,0.0,3.169925001442312,3.169925001442312,False,False
2067,49296164722141158,4930,823,823,759,2000,135,118,5.15469500598346,5.136636177580947,9.684748620421626,9.567956075415466,True,False
2068,99750000000000000,9975,820,818,775,2000,103,103,4.8042231382590685,4.8042231382590685,9.679480099505446,9.5980525001616,True,False
2069,949121250000000000,94912,426,426,383,2000,79,79,4.989492589461708,4.989492589461707,8.734709620225837,8.581200581924957,True,False
2070,3406462500000000000,340646,545,544,494,2000,76,73,4.928300142869758,4.927352862293886,9.090112419664289,8.948367231584678,True,False
2071,48040162622017121,4804,545,545,538,2000,42,41,4.616361538251111,4.574121816907333,9.090112419664289,9.071462362556623,True,False
2072,1390057897057590,139,29,29,29,1,3,3,1.584962500721156,1.584962500721156,4.857980995127572,4.857980995127572,False,False
2073,35504715750000000000,3550472,1409,1409,1274,2000,149,149,6.426435827419262,6.4264358274192634,10.460455896309636,10.3151495622563,True,False
2074,897750000000000000,89775,1280,1273,1177,2000,43,43,5.328070577778592,5.328070577778592,10.321928094887362,10.200898605038445,True,False
2075,501253132832080200,50125,1062,1061,969,2000,142,142,5.569004041747792,5.569004041747792,10.052568050804153,9.92035285541508,True,False
2076,5012531328320802005,501253,1390,1390,1221,2000,47,45,4.821928326605503,4.755855392774437,10.44086916761087,10.253847484987404,True,False
2077,5012531328320802005,501253,633,633,578,2000,53,53,5.17469140918838,5.174691409188377,9.306061689428342,9.174925682500678,True,False
2078,401002506265664160,40100,54,54,54,2000,41,41,4.845945448356181,4.845945448356182,5.754887502163468,5.754887502163468,True,False
2079,1901058924073050000,190106,104,104,100,2000,48,48,4.867757366428813,4.867757366428813,6.700439718141092,6.643856189774724,True,False
2080,15002757936643274,1500,30,30,30,52,22,22,4.18849454389112,4.18849454389112,4.906890595608519,4.906890595608519,False,False
2081,1724310776942355889,172431,1332,1326,1215,2000,56,55,5.353496482298049,5.320453998592297,10.379378367071261,10.246740598493144,True,False
2082,7442650578211242,744,83,83,82,576,73,72,4.678924364735286,4.676689825185541,6.3750394313469245,6.357552004618084,False,False
2083,5762557500000000000,576256,217,216,209,2000,55,55,4.974901203015431,4.974901203015434,7.7615512324444795,7.7073591320808825,True,False
2084,27072910189393813076,2707291,910,910,770,2000,79,79,5.333809495699491,5.333809495699493,9.829722735086058,9.588714635582264,True,False
2085,3790198916586041,379,95,91,90,2000,65,64,4.9648915517489325,4.957211085876384,6.569855608330948,6.491853096329675,True,False
2086,11179235557153294787,1117924,1571,1571,1376,2000,105,103,5.727764613892284,5.711031030041959,10.617467465294196,10.426264754702098,True,False
2087,5928202504058645,593,205,205,200,2000,36,34,4.344055098127384,4.222853710289953,7.679480099505446,7.643856189774724,True,False
2088,47073197939616141,4707,517,517,493,2000,48,45,4.450589926426272,4.391814436026515,9.014020470314934,8.945443836377912,True,False
2089,6191687484118995215,619169,368,366,334,2000,69,68,5.296672100888723,5.296247498380635,8.523561956057012,8.383704292474052,True,False
2090,3978421614819751058,397842,645,645,560,2000,89,89,5.133822972895171,5.133822972895171,9.333155350310616,9.129283016944967,True,False
2091,4189500000000000000,418950,290,289,256,2000,47,46,4.83555481200236,4.8353535237575915,8.179909090014934,8.0,True,False
2092,54840752959667617814,5484075,428,428,384,2000,87,80,5.651777409738024,5.6117643557018155,8.741466986401146,8.584962500721156,True,False
2093,18952500000000000000,1895250,1015,1015,901,2000,67,67,4.910556765453752,4.91055676545375,9.987264012072538,9.815383295813538,True,False
2094,63840000000000000000,6384000,1080,1080,964,2000,88,87,5.593549101606119,5.586961942743909,10.076815597050832,9.912889336229961,True,False
2095,15800400000000000000,1580040,1355,1354,1221,2000,95,95,5.56811124703257,5.568111247032569,10.404077136241234,10.253847484987404,True,False
2096,64837500000000000000,6483750,1770,1766,1605,2000,96,95,5.4931288849821245,5.492073886784364,10.78953364497036,10.648357582009666,True,False
2097,19950000000000000000,1995000,1583,1582,1415,2000,87,87,5.912712691550677,5.912712691550678,10.62844554013718,10.466586337719244,True,False
2098,40897500000000000000,4089750,1683,1682,1481,2000,146,146,5.714613625416879,5.714613625416879,10.71681946132995,10.532355925288847,True,False
2099,14962500000000000000,1496250,1663,1662,1489,2000,158,158,5.398547223828309,5.39854722382831,10.699572453287269,10.5401280385821,True,False
2100,21945000000000000000,2194500,1530,1528,1385,2000,91,91,5.221111978690829,5.221111978690828,10.579315937580015,10.43567026093655,True,False
2101,29925000000000000000,2992500,1374,1373,1244,2000,101,101,5.110333031438709,5.110333031438711,10.4241662888181,10.280770770130603,True,False
2102,24937500000000000000,2493750,1712,1711,1529,2000,74,71,5.8613835971252755,5.800486462507921,10.741466986401146,10.578372691360805,True,False
2103,17456250000000000000,1745625,1623,1622,1450,2000,55,51,5.575154712820413,5.507689360225433,10.664447284547972,10.501837184902296,True,False
2104,26932500000000000000,2693250,1682,1681,1491,2000,71,66,5.946525735543906,5.876298066358534,10.715961990255144,10.542064542283443,True,False
2105,15960000000000000000,1596000,1624,1624,1449,2000,81,77,6.145363807698212,6.097059856868865,10.665335917185176,10.50084187955693,True,False
2106,19950000000000000000,1995000,1626,1626,1428,2000,60,59,5.720976545367204,5.708282313940741,10.667111542075027,10.479780264029099,True,False
2107,23940000000000000000,2394000,865,865,779,2000,112,112,6.5321504118791145,6.532150411879115,9.756556322524087,9.605479518061669,True,False
2108,20448750000000000000,2044875,485,485,452,2000,79,79,5.898127352078506,5.898127352078504,8.92184093707449,8.820178962415188,True,False
2109,18952500000000000000,1895250,357,357,337,2000,79,79,5.868328084700369,5.868328084700371,8.479780264029099,8.396604781181859,True,False
2110,6374388723814081,637,242,240,240,2000,78,78,4.52183511433315,4.521835114333151,7.918863237274595,7.906890595608519,True,False
2111,9695432913956279,970,301,299,297,2000,76,76,4.332249183161075,4.332249183161076,8.233619676759702,8.214319120800766,True,False
2112,36907500000000000000,3690750,771,771,676,2000,90,89,5.412349598561072,5.411955269069072,9.590587049915035,9.400879436282183,True,False
2113,7693467205673393066,769347,626,626,576,2000,60,59,4.913339867863215,4.910015309073568,9.290018846932618,9.169925001442312,True,False
2114,12744401701589351,1274,227,227,223,2000,39,39,4.623062431399612,4.623062431399613,7.826548487290915,7.800899899920305,True,False
2115,99750000000000000,9975,128,128,126,2000,65,64,4.94103884123569,4.940458502830099,7.0,6.977279923499917,True,False
2116,3905975997480539,391,98,94,93,2000,71,70,4.9700321381466255,4.968128556946013,6.614709844115208,6.539158811108031,True,False
2117,2176397749214642235,217640,1329,1327,1198,2000,91,91,5.1165347597308815,5.1165347597308815,10.376125389276174,10.226412192788786,True,False
2118,11566095754809583,1157,398,396,393,2000,74,74,4.467347127718225,4.467347127718225,8.63662462054365,8.618385502258606,True,False
2119,595818110256695380320,59581811,172,172,160,0,0,0,0.0,0.0,7.426264754702098,7.321928094887363,False,True
2120,1002506265664160401,100251,350,350,323,2000,55,54,4.952629624761743,4.940053414667431,8.451211111832329,8.335390354693924,True,False
2121,1126393795655625000,112639,122,122,115,2000,54,52,4.9794447516306395,4.91843562102351,6.930737337562887,6.845490050944375,True,False
2122,50547525201991822,5055,236,236,230,2000,55,54,4.721673922059464,4.683771831694743,7.882643049361842,7.845490050944375,True,False
2123,73376583923411538,7338,30,30,30,0,0,0,0.0,0.0,4.906890595608519,4.906890595608519,False,False
2124,217704375000000000000,21770438,941,941,821,0,0,0,0.0,0.0,9.878050912728536,9.681238411777805,False,True
2125,453653845895080886,45365,953,951,888,2000,98,98,4.882321318387046,4.8823213183870475,9.896332403909941,9.794415866350105,True,False
2126,448726982418372226,44873,1190,1183,1108,2000,33,33,4.87150694042633,4.871506940426329,10.216745858195306,10.113742166049189,True,False
2127,167867022036525000,16787,48,48,47,132,24,24,4.257720288814209,4.257720288814209,5.584962500721156,5.554588851677638,False,False
2128,249543230407532316,24954,840,839,781,2000,31,31,4.577597830935123,4.577597830935124,9.714245517666123,9.60917873814198,True,False
2129,13555144291461535,1356,291,290,290,2000,65,65,4.5388830222731125,4.5388830222731125,8.184875342908283,8.179909090014934,True,False
2130,967588775286269276,96759,344,344,297,2000,76,74,4.929616482162798,4.919067313591127,8.426264754702098,8.214319120800766,True,False
2131,11093941624229295226,1109394,1606,1604,1451,2000,131,131,5.7311562185808285,5.73115621858083,10.649256177517314,10.502831804066744,True,False
2132,1429520471925000000,142952,440,439,402,2000,76,74,4.882590083625061,4.881700362851129,8.78135971352466,8.651051691178928,True,False
2133,64896060704188655,6490,691,687,650,2000,84,83,4.925069950037191,4.915987141319951,9.432541900388259,9.344295907915816,True,False
2134,2733150000000000000,273315,203,203,186,2000,56,56,4.979693851051205,4.979693851051204,7.6653359171851765,7.539158811108031,True,False
2135,20447626385227125000,2044763,1477,1477,1280,2000,67,66,5.5901934415898795,5.572118298593976,10.52845411076479,10.321928094887362,True,False
2136,7980000000000000,798,296,294,292,2000,73,73,4.5134134704546405,4.513413470454641,8.20945336562895,8.189824558880018,True,False
2137,492070975382245510,49207,286,286,250,2000,72,71,4.8638375414370065,4.86374912410721,8.159871336778389,7.965784284662087,True,False
2138,1563856269216860,156,159,152,149,2000,18,18,4.009604765753754,4.009604765753754,7.312882955284356,7.219168520462161,True,False
2139,20686364546769194,2069,528,527,507,2000,27,24,4.376558579374862,4.242664230434552,9.044394119358454,8.985841937003341,True,False
2140,631224228071755888,63122,296,296,257,2000,68,67,4.904378486514984,4.903819861252095,8.20945336562895,8.005624549193879,True,False
2141,2170560000000000000,217056,1238,1238,1101,2000,47,47,4.697623895823102,4.697623895823101,10.273795599214264,10.10459875356437,True,False
2142,10361130031511079912,1036113,1309,1308,1189,2000,114,114,5.787505941495715,5.787505941495714,10.354249381945241,10.215532999745657,True,False
2143,399000000000000,40,42,42,40,2000,23,21,4.210741696995831,4.10734163804776,5.392317422778761,5.321928094887363,True,False
2144,73000000000000000,7300,862,862,795,2000,122,105,4.913571046835779,4.878642454505731,9.751544059089099,9.634811050171718,True,False
2145,40100250626566416,4010,544,544,516,2000,43,43,4.389037378708558,4.389037378708558,9.087462841250339,9.011227255423254,True,False
2146,13939977961575750000,1393998,208,208,193,2000,68,67,5.424479317980932,5.422573884186745,7.700439718141092,7.592457037268081,True,False
2147,99750000000000000,9975,636,632,605,2000,34,34,4.775111541874512,4.775111541874512,9.312882955284355,9.240791332161956,True,False
2148,26460385951474103,2646,11,11,11,0,0,0,0.0,0.0,3.4594316186372973,3.4594316186372973,False,False
2149,4987500000000000000,498750,1250,1249,1138,2000,101,101,5.336292105838093,5.336292105838095,10.287712379549449,10.152284842306582,True,False
2150,1837793997678825,184,133,132,127,2000,30,26,4.495054745245046,4.337349132513828,7.05528243550119,6.9886846867721655,True,False
2151,104960483213004134254,10496048,1094,1094,964,0,0,0,0.0,0.0,10.095397022792557,9.912889336229961,False,True
2152,464312801678395686,46431,245,245,224,2000,63,63,4.854780830648423,4.854780830648424,7.936637939002571,7.807354922057604,True,False
2153,23284767193556042,2328,466,466,450,2000,52,51,4.6853365543682015,4.683340585913817,8.86418614465428,8.813781191217037,True,False
2154,684516364140000,68,80,80,77,2000,25,22,4.137596843999548,3.9849009534790607,6.321928094887363,6.266786540694901,True,False
2155,10806440317734686,1081,262,262,261,2000,59,59,4.659370043095437,4.659370043095437,8.03342300153745,8.027905996569885,True,False
2156,2577876836258712,258,84,84,84,1,2,2,1.0,1.0,6.392317422778761,6.392317422778761,False,False
2157,941412071250000,94,41,41,40,2000,35,35,4.396072275712115,4.396072275712115,5.357552004618084,5.321928094887363,True,False
2158,25536000000000000,2554,43,43,43,175,34,34,4.515672848567002,4.515672848567002,5.426264754702098,5.426264754702098,False,False
2159,3827307986136516224,382731,1485,1482,1355,2000,95,94,5.418275409859991,5.417725596420086,10.536247215688128,10.404077136241234,True,False
2160,10279614335929050000,1027961,1,1,1,0,0,0,0.0,0.0,0.0,0.0,False,False
2161,207702228469878062,20770,275,275,258,2000,76,76,5.013835936780807,5.013835936780808,8.103287808412022,8.011227255423254,True,False
2162,80423232892800000,8042,47,47,44,53,21,20,3.989125914188042,3.9597358325621053,5.554588851677638,5.459431618637297,False,False
2163,399000000000000000,39900,291,291,267,2000,77,76,4.927208239275616,4.926910905450559,8.184875342908283,8.060695931687555,True,False
2164,1296750000000000000,129675,1061,1061,984,2000,117,117,5.760153254093662,5.760153254093661,10.051208940914766,9.94251450533924,True,False
2165,82388208241806792,8239,56,56,53,243,43,42,4.828379684697012,4.820027073237405,5.807354922057604,5.727920454563199,False,False
