ti,T,T_b,pool_raw,pool_bucketed,pool_addr_n,K_sampled,item_n,addr_n,H_knap_item,H_knap_addr,H_naive_item,H_naive_addr,saturated,skipped
1448,2505919728444251209,250592,117,117,113,2000,54,53,5.020620907559671,4.999299912525972,6.870364719583405,6.820178962415188,True,False
1449,6038476699544652269,603848,113,113,109,2000,55,52,5.122206818561301,5.062525817580405,6.820178962415188,6.768184324776926,True,False
1450,4800555375521802117,480056,162,161,154,2000,61,59,5.170227147515743,5.111719626568057,7.339850002884624,7.266786540694901,True,False
1451,1565838554095013936,156584,270,270,263,2000,73,73,5.575121043472272,5.575121043472272,8.076815597050832,8.038918989292302,True,False
1452,1975050000000000000,197505,103,103,101,2000,52,51,5.131830047713888,5.101494497910655,6.6865005271832185,6.658211482751795,True,False
1453,10174500000000000000,1017450,161,161,160,2000,63,63,5.087190898236541,5.087190898236542,7.330916878114617,7.321928094887363,True,False
1454,136935837888173057,13694,388,388,383,2000,148,147,5.782076369647356,5.779421794477988,8.599912842187127,8.581200581924957,True,False
1455,449213170298734301,44921,168,168,164,2000,40,40,4.742936452030873,4.742936452030873,7.392317422778761,7.357552004618084,True,False
1456,214462500000000000,21446,248,248,243,2000,43,42,4.94332839003857,4.902881600103227,7.954196310386875,7.924812503605781,True,False
1457,99750000000000,10,18,18,18,2000,18,18,3.9918668587213357,3.9918668587213366,4.169925001442312,4.169925001442312,True,False
1458,9975000000000000,998,65,65,64,2000,56,55,4.698347046888491,4.68595761345156,6.022367813028454,6.0,True,False
1459,107739000703524271838,10773900,261,261,250,0,0,0,0.0,0.0,8.027905996569885,7.965784284662087,False,True
1460,236068084464058892,23607,41,41,40,2,8,8,3.0,3.0,5.357552004618084,5.321928094887363,False,False
1461,50000000000000000000,5000000,108,108,102,2000,52,52,5.166704955158373,5.166704955158372,6.754887502163468,6.672425341971495,True,False
1462,501253132832080200,50125,98,98,94,2000,65,64,4.966734060879594,4.963434247770199,6.614709844115208,6.554588851677638,True,False
1463,3911704091600989,391,22,21,21,0,0,0,0.0,0.0,4.459431618637297,4.392317422778761,False,False
1464,99750000000000000000,9975000,303,303,279,2000,97,96,6.153946263388915,6.1500883225257805,8.243173983472952,8.124121311829187,True,False
1465,6084750000000000000,608475,305,305,295,2000,49,49,4.813382485441387,4.813382485441387,8.252665432450248,8.204571144249204,True,False
1466,105263157894736842,10526,119,119,117,2000,56,56,4.935769435547916,4.9357694355479165,6.894817763307944,6.870364719583405,True,False
1467,10339629060300309510,1033963,366,366,349,2000,57,57,4.941421212683101,4.941421212683101,8.515699838284043,8.447083226209653,True,False
1468,25860918817676711768,2586092,203,203,196,2000,46,46,5.149292648705489,5.14929264870549,7.6653359171851765,7.614709844115208,True,False
1469,65835000000000000,6584,172,172,172,2000,49,49,5.0973250504939465,5.0973250504939465,7.426264754702098,7.426264754702098,True,False
1470,1861063507839792481,186106,320,320,308,2000,67,66,5.14403974787441,5.114745371437282,8.321928094887362,8.266786540694902,True,False
1471,18970476531509586486,1897048,187,187,182,2000,51,50,5.059871832259892,5.042470747029232,7.546894459887636,7.507794640198696,True,False
1472,17499184995715592,1750,21,21,21,14,10,10,3.1545213056506194,3.1545213056506194,4.392317422778761,4.392317422778761,False,False
1473,6446825216756080,645,71,71,69,2000,26,25,4.293442847684217,4.24062563876993,6.149747119504682,6.108524456778169,True,False
1474,25900675460514667783,2590068,191,191,186,2000,72,71,5.318034026973157,5.314294790490537,7.577428828035749,7.539158811108031,True,False
1475,58345907057592354162,5834591,375,374,360,2000,154,154,6.711214263170697,6.711214263170696,8.550746785383243,8.491853096329674,True,False
1476,18638582208431445709,1863858,115,115,108,2000,62,61,5.136427179892415,5.100821816725791,6.845490050944375,6.754887502163468,True,False
1477,54857653460476062661,5485765,126,126,117,2000,68,66,5.410365313690232,5.386372484275116,6.977279923499917,6.870364719583405,True,False
1478,139299696785592308,13930,39,39,39,25,26,26,4.266558092770496,4.266558092770495,5.285402218862249,5.285402218862249,False,False
1479,2294020385614297604,229402,266,266,257,2000,45,44,4.928317121384389,4.924968794694392,8.055282435501189,8.005624549193879,True,False
1480,831799050205413832,83180,479,479,448,2000,160,154,4.798501450376193,4.7496274077118965,8.90388184573618,8.807354922057604,True,False
1481,407647481596405532,40765,246,246,239,2000,66,66,5.922610226646448,5.922610226646448,7.94251450533924,7.900866807980749,True,False
1482,53657824726156885,5366,147,146,141,2000,42,42,4.372124353290768,4.372124353290768,7.199672344836364,7.139551352398794,True,False
1483,99368522170601460000,9936852,429,429,399,2000,102,102,6.415623284693334,6.415623284693335,8.744833837499545,8.640244936222345,True,False
1484,276555000000000000000,27655500,223,223,206,0,0,0,0.0,0.0,7.800899899920305,7.6865005271832185,False,True
1485,195257803681586250854,19525780,218,218,210,0,0,0,0.0,0.0,7.768184324776926,7.714245517666122,False,True
1486,59504180084381071273,5950418,327,327,316,2000,98,98,5.733255771912095,5.733255771912095,8.353146825498083,8.303780748177102,True,False
1487,31894816265416641,3189,8,8,8,0,0,0,0.0,0.0,3.0,3.0,False,False
1488,845761234233715,85,4,4,4,0,0,0,0.0,0.0,2.0,2.0,False,False
1489,206235813492264362256,20623581,119,119,113,0,0,0,0.0,0.0,6.894817763307944,6.820178962415188,False,True
1490,5645040299662710,565,1,1,1,0,0,0,0.0,0.0,0.0,0.0,False,False
1491,1234602080511158078,123460,172,172,166,2000,44,44,4.757696883582096,4.757696883582096,7.426264754702098,7.3750394313469245,True,False
1492,8198074772063766,820,17,17,17,17,10,10,3.0476665287484366,3.0476665287484366,4.087462841250339,4.087462841250339,False,False
1493,7563524782903073,756,115,115,115,2000,42,42,4.355116791655895,4.355116791655896,6.845490050944375,6.845490050944375,True,False
1494,4427854530062522,443,50,50,50,2000,28,28,4.0987638417056305,4.0987638417056305,5.643856189774724,5.643856189774724,True,False
1495,249375000000000000,24938,37,37,37,295,33,33,4.555482031772318,4.555482031772318,5.20945336562895,5.20945336562895,False,False
1496,54991411798225822,5499,149,146,138,2000,62,62,4.774807560306261,4.774807560306261,7.219168520462161,7.108524456778169,True,False
1497,24937500000000000,2494,133,133,131,2000,34,34,4.322943585053623,4.322943585053623,7.05528243550119,7.03342300153745,True,False
1498,177555000000000000,17756,125,125,125,2000,76,76,4.848406633537738,4.848406633537737,6.965784284662087,6.965784284662087,True,False
1499,12137220350377727,1214,0,0,0,0,0,0,0.0,0.0,0,0,False,True
1500,5486250000000000000,548625,2,2,2,0,0,0,0.0,0.0,1.0,1.0,False,False
1501,3740625000000000000,374063,2,2,2,0,0,0,0.0,0.0,1.0,1.0,False,False
1502,933660119347979762,93366,0,0,0,0,0,0,0.0,0.0,0,0,False,True
1503,139650000000000000,13965,1,1,1,0,0,0,0.0,0.0,0.0,0.0,False,False
1504,79800000000000000,7980,0,0,0,0,0,0,0.0,0.0,0,0,False,True
1505,1383992751239091660,138399,340,340,333,2000,104,104,4.881825982116004,4.881825982116004,8.409390936137703,8.379378367071261,True,False
1506,902255639097744360,90226,100,100,95,2000,59,56,4.975423285436333,4.935237961479537,6.643856189774724,6.569855608330948,True,False
1507,2533451716392754773,253345,139,139,129,2000,60,56,5.102326783407673,5.032606995906296,7.118941072723508,7.011227255423254,True,False
1508,2297124125014208478,229712,135,135,133,2000,59,57,5.048854532025824,5.011323442168769,7.076815597050831,7.05528243550119,True,False
1509,9944027672439421274,994403,183,183,176,2000,60,60,5.097737462461517,5.097737462461517,7.515699838284043,7.459431618637297,True,False
1510,12000000000000000000,1200000,155,155,153,2000,55,55,4.980633861209003,4.980633861209002,7.2761244052742375,7.257387842692652,True,False
1511,17944862155388471177,1794486,191,191,187,2000,69,68,5.183289812152931,5.18000710252846,7.577428828035749,7.546894459887636,True,False
1512,5979397376869383844,597940,139,139,135,2000,77,73,5.206341746597067,5.167371917851285,7.118941072723508,7.076815597050831,True,False
1513,2773647220992927285,277365,126,126,124,2000,51,51,5.012221285645086,5.012221285645085,6.977279923499917,6.954196310386875,True,False
1514,7849132727549055,785,4,4,4,0,0,0,0.0,0.0,2.0,2.0,False,False
1515,136617964691624969,13662,28,28,28,0,0,0,0.0,0.0,4.807354922057604,4.807354922057604,False,False
1516,14932820899627374,1493,34,34,34,0,0,0,0.0,0.0,5.087462841250339,5.087462841250339,False,False
1517,4570558721128051940,457056,198,198,194,2000,50,50,5.094121880967856,5.094121880967857,7.6293566200796095,7.599912842187128,True,False
1518,330239606760339096,33024,202,202,195,2000,43,41,4.6400687887677545,4.5500183854444485,7.658211482751795,7.60733031374961,True,False
1519,569966424195788585,56997,299,294,283,2000,40,40,4.755890886116585,4.755890886116585,8.224001674198105,8.144658242831882,True,False
1520,8957617112179002751,895762,173,173,168,2000,67,66,5.572617868379551,5.5625386978258025,7.434628227636725,7.392317422778761,True,False
1521,338847117794486214,33885,224,223,214,2000,50,50,4.859808495522947,4.859808495522946,7.807354922057604,7.741466986401147,True,False
1522,9496553286299020275,949655,413,413,391,2000,68,68,5.499941287575797,5.499941287575796,8.689997971419446,8.611024797307353,True,False
1523,3989121035037175344,398912,341,341,323,2000,56,56,5.612817206632931,5.612817206632931,8.413627929024173,8.335390354693924,True,False
1524,673787985512476355,67379,139,139,137,2000,62,62,4.973554129980105,4.973554129980104,7.118941072723508,7.098032082960526,True,False
1525,5910040620025698,591,96,96,96,2000,69,69,5.158666932285518,5.158666932285518,6.584962500721156,6.584962500721156,True,False
1526,9447652235440279570,944765,126,126,122,2000,56,53,5.107612691635021,5.052704187150315,6.977279923499917,6.930737337562887,True,False
1527,11951047500000000000,1195105,213,213,199,2000,53,50,4.909625696120866,4.834252212573669,7.734709620225838,7.636624620543649,True,False
1528,879849624060150375,87985,198,198,192,2000,48,48,5.012063741137819,5.012063741137819,7.6293566200796095,7.584962500721156,True,False
1529,3717567642852588,372,33,33,33,292,30,30,4.283874180907253,4.283874180907251,5.044394119358453,5.044394119358453,False,False
1530,82400760951208912867,8240076,252,252,233,2000,70,67,5.294339083923816,5.287634772208015,7.977279923499917,7.864186144654281,True,False
1531,47117794486215538,4712,53,53,52,2000,46,45,4.889241865910795,4.886663436490098,5.727920454563199,5.700439718141092,True,False
1532,97716306659800603,9772,61,61,59,2000,43,42,4.811104056845322,4.8053067323956675,5.930737337562887,5.882643049361842,True,False
1533,166174492046791363,16617,246,246,241,2000,36,35,4.5909738439697705,4.533244352230132,7.94251450533924,7.912889336229962,True,False
1534,1020000000000000000,102000,193,193,191,2000,62,62,4.768151536810743,4.768151536810743,7.592457037268081,7.577428828035749,True,False
1535,9037878884044880,904,49,49,49,567,31,31,4.186052791675735,4.186052791675735,5.614709844115208,5.614709844115208,False,False
1536,2051342296107127265,205134,266,266,254,2000,44,44,4.708122682328747,4.708122682328747,8.055282435501189,7.9886846867721655,True,False
1537,1015775656024171340,101578,274,274,269,2000,50,50,5.2401761184407665,5.2401761184407665,8.098032082960527,8.071462362556623,True,False
1538,19941060749580159908,1994106,143,143,136,2000,62,60,5.376891183009985,5.33999107908697,7.159871336778389,7.087462841250339,True,False
1539,2092552318367145082,209255,308,308,294,2000,64,62,5.271290562253448,5.231815191977407,8.266786540694902,8.199672344836364,True,False
1540,99798120031446924259,9979812,98,98,91,2000,58,58,5.535714357878074,5.535714357878073,6.614709844115208,6.507794640198696,True,False
1541,3973908631843500000,397391,82,82,81,2000,44,44,4.8279853133650175,4.8279853133650175,6.357552004618084,6.339850002884624,True,False
1542,23724322943501250000,2372432,158,158,151,2000,58,56,5.180097732163386,5.141884253351897,7.303780748177103,7.2384047393250786,True,False
1543,57074958331650000,5707,2,2,2,0,0,0,0.0,0.0,1.0,1.0,False,False
1544,50162324022046911093,5016232,102,102,99,2000,72,71,5.8978199490081185,5.874094519442333,6.672425341971495,6.6293566200796095,True,False
1545,5773520022527619876,577352,74,74,69,2000,48,46,4.99046568541448,4.924315465105373,6.20945336562895,6.108524456778169,True,False
1546,105735000000000000000,10573500,152,152,146,0,0,0,0.0,0.0,7.247927513443585,7.189824558880018,False,True
1547,34942109191701444,3494,123,123,122,2000,40,40,4.385220289025696,4.385220289025696,6.94251450533924,6.930737337562887,True,False
1548,438623131525110105,43862,23,23,23,3,10,10,3.155221528859512,3.155221528859512,4.523561956057013,4.523561956057013,False,False
1549,78882300000000,8,5,5,5,4,5,5,2.257756064128518,2.2577560641285177,2.321928094887362,2.321928094887362,False,False
1550,3668704563838766337,366870,310,309,297,2000,79,79,4.869389082760007,4.869389082760009,8.276124405274238,8.214319120800766,True,False
1551,4987500000000000000,498750,95,95,95,2000,81,81,5.046248211021843,5.046248211021844,6.569855608330948,6.569855608330948,True,False
1552,9975000000000000000,997500,98,98,96,2000,41,41,4.764985265904425,4.764985265904426,6.614709844115208,6.584962500721156,True,False
1553,4788000000000000000,478800,69,69,66,2000,51,50,5.072043944568382,5.043570562131554,6.108524456778169,6.044394119358453,True,False
1554,9975000000000000000,997500,80,80,79,2000,49,49,4.972829631327039,4.972829631327039,6.321928094887363,6.303780748177103,True,False
1555,9975000000000000000,997500,197,197,178,2000,61,56,5.020368568477205,5.0114628740886245,7.622051819456376,7.475733430966398,True,False
1556,9975000000000000000,997500,161,161,157,2000,77,76,5.645964807523409,5.640041419426326,7.330916878114617,7.294620748891627,True,False
1557,9975000000000000000,997500,142,142,142,2000,53,53,4.984242149629392,4.984242149629392,7.149747119504682,7.149747119504682,True,False
1558,9975000000000000000,997500,172,172,163,2000,64,64,5.144840624700355,5.144840624700356,7.426264754702098,7.348728154231077,True,False
1559,25735500000000000000,2573550,88,88,84,2000,40,40,5.011134070091824,5.011134070091824,6.459431618637297,6.392317422778761,True,False
1560,8474628200208815098,847463,205,205,199,2000,64,61,5.231348873452047,5.2212546605377295,7.679480099505446,7.636624620543649,True,False
1561,35908672392203742,3591,134,134,132,2000,44,43,4.55134472251271,4.505583501305828,7.066089190457772,7.044394119358453,True,False
1562,337901491240419640,33790,63,63,63,2000,51,51,4.936037284588733,4.936037284588734,5.977279923499917,5.977279923499917,True,False
1563,316620567133742439,31662,288,287,280,2000,66,64,5.348442203430221,5.285563525226991,8.169925001442312,8.129283016944967,True,False
1564,118494556998388941,11849,175,172,168,2000,68,67,4.936052853128913,4.921041757265756,7.451211111832329,7.392317422778761,True,False
1565,999561047532825760,99956,250,249,241,2000,66,66,4.906852474383325,4.906852474383326,7.965784284662087,7.912889336229962,True,False
1566,49856853333861454330,4985685,214,214,205,2000,71,69,5.575551619226819,5.5439086831954665,7.741466986401147,7.679480099505446,True,False
1567,99732638836019369882,9973264,226,226,216,2000,71,69,5.426281990114518,5.397797162173725,7.820178962415188,7.754887502163468,True,False
1568,49856645697935051407,4985665,238,238,225,2000,75,74,5.5187241454203715,5.518162898788628,7.894817763307944,7.813781191217037,True,False
1569,41867010203659175716,4186701,220,220,209,2000,77,76,5.652570599584728,5.652407809939188,7.78135971352466,7.7073591320808825,True,False
1570,1394152891218256429,139415,19,19,18,6,8,8,2.8554722238247914,2.8554722238247914,4.247927513443585,4.169925001442312,False,False
