ti,T,T_b,pool_raw,pool_bucketed,pool_addr_n,K_sampled,item_n,addr_n,H_knap_item,H_knap_addr,H_naive_item,H_naive_addr,saturated,skipped
234,24937500000000000000,24938,64,64,62,2000,43,43,4.841367418602365,4.841367418602365,6.0,5.954196310386875,True,False
235,10451160071226741309,10451,48,48,47,2000,35,35,4.771970831526545,4.771970831526545,5.584962500721156,5.554588851677638,True,False
236,13961953952084174820,13962,48,48,48,2000,39,39,4.838811043692357,4.838811043692358,5.584962500721156,5.584962500721156,True,False
237,30384796969465813689,30385,79,79,78,2000,37,37,4.899843420035737,4.899843420035737,6.303780748177103,6.285402218862249,True,False
238,29916248509647281986,29916,72,72,71,2000,41,41,4.911081810266213,4.911081810266213,6.169925001442312,6.149747119504682,True,False
239,35431016368054637022,35431,67,67,67,2000,37,37,4.847054769138534,4.847054769138533,6.066089190457772,6.066089190457772,True,False
240,31904973555560592952,31905,102,102,99,2000,48,48,4.81506073791838,4.81506073791838,6.672425341971495,6.6293566200796095,True,False
241,51852215050010803923,51852,73,73,70,2000,47,45,5.123428228788334,5.097927735947266,6.189824558880018,6.129283016944966,True,False
242,74769797562357739398,74770,86,86,85,2000,63,63,5.7122684685878236,5.712268468587824,6.426264754702098,6.409390936137702,True,False
243,69256436277261466188,69256,86,86,84,2000,62,62,5.624460896196383,5.624460896196383,6.426264754702098,6.392317422778761,True,False
244,41212362468489010,41,49,46,46,2000,35,35,4.358575485242678,4.358575485242678,5.614709844115208,5.523561956057013,True,False
245,451867500000000000,452,233,216,205,2000,54,54,4.512818496089103,4.512818496089103,7.864186144654281,7.679480099505446,True,False
246,99232653363721934,99,42,42,41,2000,36,36,4.443374820106446,4.443374820106447,5.392317422778761,5.357552004618084,True,False
247,4499666926069035000,4500,334,319,306,2000,78,78,5.534335021877327,5.534335021877328,8.383704292474052,8.257387842692651,True,False
248,5117175000000000000,5117,361,354,339,2000,77,77,5.59526317603325,5.595263176033252,8.49585502688717,8.405141463136344,True,False
249,2015205575949940345,2015,359,339,324,2000,73,73,5.4352563259396,5.4352563259396,8.487840033823051,8.339850002884624,True,False
250,235214098122063,0,7,0,0,0,0,0,0.0,0.0,2.807354922057604,0,False,True
251,95871782582896466,96,29,28,28,63,27,27,4.0135325672138595,4.01353256721386,4.857980995127572,4.807354922057604,False,False
252,29916675811033604500,29917,240,240,227,2000,53,51,5.249449587745476,5.216731403942622,7.906890595608519,7.826548487290915,True,False
253,199500000000000000,200,38,38,37,2000,35,34,4.493718256402219,4.490343228165194,5.247927513443585,5.20945336562895,True,False
254,302802737799665120029,302803,371,370,341,0,0,0,0.0,0.0,8.535275376620802,8.413627929024173,False,True
255,327951424112654972,328,179,170,166,2000,44,44,4.501147245157538,4.501147245157538,7.483815777264256,7.3750394313469245,True,False
256,995053016047883295,995,120,120,114,2000,48,48,4.921380222217612,4.921380222217612,6.906890595608519,6.832890014164741,True,False
257,797820899359502793,798,217,215,207,2000,39,39,4.446752149891094,4.446752149891093,7.7615512324444795,7.693486957499325,True,False
258,515967912632930905,516,299,295,289,2000,51,50,4.402990273903002,4.395451270435393,8.224001674198105,8.174925682500678,True,False
259,28907550000000000000,28908,173,173,169,2000,75,74,5.707207433521899,5.7047278947353846,7.434628227636725,7.400879436282184,True,False
260,1986950082678307060,1987,82,82,79,2000,36,36,4.7011075859882485,4.701107585988248,6.357552004618084,6.303780748177103,True,False
261,30659766422223196212,30660,155,155,147,2000,63,60,5.516738481948826,5.498099840774877,7.2761244052742375,7.199672344836364,True,False
262,25316558173147437038,25317,373,368,344,2000,71,71,5.457079578318997,5.457079578318997,8.543031820255237,8.426264754702098,True,False
263,2709999999999999999,2710,295,275,269,2000,61,61,5.275481170365392,5.275481170365393,8.204571144249204,8.071462362556623,True,False
264,69509200696950000,70,195,172,169,2000,37,37,4.264807394166119,4.264807394166118,7.60733031374961,7.400879436282184,True,False
265,581542500000000000,582,358,357,351,2000,48,47,4.418806661626369,4.407936128896991,8.483815777264256,8.45532722030456,True,False
266,2864392780575238,3,0,0,0,0,0,0,0.0,0.0,0,0,False,True
267,3526769230251499260,3527,65,65,65,2000,32,32,4.656497351072471,4.656497351072472,6.022367813028454,6.022367813028454,True,False
268,2490516542839833243,2491,134,134,127,2000,53,50,4.9341248902246,4.904453159120424,7.066089190457772,6.9886846867721655,True,False
269,9902893559895000,10,70,61,61,2000,45,45,4.207734211780627,4.207734211780627,6.129283016944966,5.930737337562887,True,False
270,186051650246418063,186,33,33,33,2000,30,30,4.380603521622745,4.380603521622746,5.044394119358453,5.044394119358453,True,False
271,32237074062978414,32,138,131,129,2000,50,50,4.176687505664443,4.176687505664443,7.108524456778169,7.011227255423254,True,False
272,111020745972512867916,111021,236,236,217,0,0,0,0.0,0.0,7.882643049361842,7.7615512324444795,False,True
273,3827068926470344896,3827,291,284,274,2000,87,87,5.829083285490212,5.829083285490214,8.184875342908283,8.098032082960527,True,False
274,90474393869105166,90,16,16,16,68,16,16,3.8332577532280974,3.8332577532280974,4.0,4.0,False,False
275,10927447124813106800,10927,130,130,123,2000,48,47,4.959069989704776,4.9569646197823,7.022367813028454,6.94251450533924,True,False
276,980072493359688048,980,69,69,66,2000,43,42,4.59183726876516,4.589384803550043,6.108524456778169,6.044394119358453,True,False
277,987475774455991585,987,74,74,73,2000,39,39,4.591734224982142,4.591734224982141,6.20945336562895,6.189824558880018,True,False
278,2248813625625000000,2249,196,196,191,2000,46,46,4.748699332752524,4.748699332752524,7.614709844115208,7.577428828035749,True,False
279,125585274381574,0,0,0,0,0,0,0,0.0,0.0,0,0,False,True
280,6030314713313367233,6030,57,56,53,2000,42,40,4.784320163721159,4.7115349296956115,5.832890014164741,5.727920454563199,True,False
281,4501102339054653,5,27,23,23,87,23,23,3.898449077131452,3.8984490771314526,4.754887502163468,4.523561956057013,False,False
282,2992500000000000000,2993,314,284,267,2000,53,53,4.6792858853908,4.6792858853908,8.294620748891626,8.060695931687555,True,False
283,4987500000000000000,4988,337,306,296,2000,62,62,5.421769074518612,5.421769074518611,8.396604781181859,8.20945336562895,True,False
284,1496250000000000000,1496,355,328,313,2000,77,77,5.722948883647991,5.72294888364799,8.471675214392045,8.290018846932618,True,False
285,1995000000000000000,1995,336,316,309,2000,70,70,5.015605093124343,5.015605093124345,8.39231742277876,8.271463027904375,True,False
286,2992500000000000000,2993,353,343,328,2000,67,67,5.116044944886273,5.116044944886273,8.46352437327118,8.357552004618084,True,False
287,420139462740800427,420,85,85,84,2000,45,45,4.528423547202223,4.528423547202224,6.409390936137702,6.392317422778761,True,False
288,2473506520293914862,2474,371,362,349,2000,90,90,4.67775853447346,4.677758534473462,8.535275376620802,8.447083226209653,True,False
289,15861139386934291844,15861,109,109,106,2000,43,43,4.810549245664943,4.810549245664942,6.768184324776926,6.727920454563199,True,False
290,17579454885381,0,15,0,0,0,0,0,0.0,0.0,3.9068905956085187,0,False,True
291,10025062656641604,10,74,72,71,2000,43,42,4.116809384618589,4.033223406513854,6.20945336562895,6.149747119504682,True,False
292,32909579041012472288,32910,165,165,156,2000,62,61,5.236104738625121,5.208814995695205,7.366322214245816,7.285402218862249,True,False
293,424056019591214397589,424056,204,204,194,0,0,0,0.0,0.0,7.672425341971495,7.599912842187128,False,True
294,12885593115181839,13,5,5,5,0,0,0,0.0,0.0,2.321928094887362,2.321928094887362,False,False
295,996313356094870409,996,282,256,252,2000,67,66,4.895782065789929,4.894847501649761,8.139551352398794,7.977279923499917,True,False
296,37592603499783882164,37593,273,272,267,2000,69,69,5.764981981300115,5.764981981300114,8.092757140919852,8.060695931687555,True,False
297,6000000000000000000,6000,276,276,269,2000,91,91,5.692712735720702,5.692712735720701,8.108524456778168,8.071462362556623,True,False
298,4010025062656641604,4010,225,224,218,2000,80,80,5.445733044358477,5.445733044358477,7.813781191217037,7.768184324776926,True,False
299,8272601861559036523,8273,327,325,312,2000,73,73,5.252504674839153,5.252504674839153,8.353146825498083,8.285402218862249,True,False
300,63447594614786381061,63448,382,382,366,2000,70,70,5.500840727387791,5.500840727387789,8.57742882803575,8.515699838284043,True,False
301,63249719225354708,63,145,130,127,2000,39,39,4.204978331425382,4.204978331425382,7.1799090900149345,6.9886846867721655,True,False
302,2480116357353907236,2480,101,100,99,2000,46,46,4.655672011813609,4.65567201181361,6.658211482751795,6.6293566200796095,True,False
303,2488814702645618533,2489,101,101,98,2000,41,40,4.705699265874822,4.704388124492187,6.658211482751795,6.614709844115208,True,False
304,544201168305257857,544,52,52,51,2000,35,35,4.579828528248073,4.579828528248072,5.700439718141092,5.672425341971495,True,False
305,99750000000000000,100,119,119,118,2000,73,73,4.650049578941325,4.650049578941327,6.894817763307944,6.882643049361842,True,False
306,8563188980673149,9,107,84,84,2000,48,48,4.254616493966401,4.254616493966401,6.741466986401147,6.392317422778761,True,False
307,99750000000000000,100,16,15,15,10,8,8,2.927837255436638,2.927837255436638,4.0,3.9068905956085187,False,False
308,3478144613896172428,3478,181,180,175,2000,55,55,5.059564521586224,5.059564521586224,7.499845887083206,7.451211111832329,True,False
309,11927913989860739629,11928,185,185,178,2000,58,58,5.221412586922119,5.22141258692212,7.531381460516312,7.475733430966398,True,False
310,11755108346020849376,11755,57,57,54,2000,40,39,4.703530815548636,4.699199055841635,5.832890014164741,5.754887502163468,True,False
311,11000000000000000,11,62,62,62,2000,62,62,4.611167317825315,4.611167317825316,5.954196310386875,5.954196310386875,True,False
312,9975000000000000,10,113,80,79,2000,44,43,4.289644782080017,4.287636965539356,6.820178962415188,6.303780748177103,True,False
313,14882533435779442,15,26,26,26,478,26,26,4.103943468555771,4.103943468555771,4.700439718141092,4.700439718141092,False,False
314,27803871826484725,28,144,133,131,2000,42,42,4.342377687762927,4.342377687762927,7.169925001442312,7.03342300153745,True,False
315,2992500000000000000,2993,314,304,286,2000,47,47,4.693963444440543,4.693963444440542,8.294620748891626,8.159871336778389,True,False
316,233115750000000000000,233116,126,125,119,0,0,0,0.0,0.0,6.977279923499917,6.894817763307944,False,True
317,498750000000000000,499,25,25,25,343,25,25,4.287935710241787,4.287935710241787,4.643856189774724,4.643856189774724,False,False
318,4887750000000000000,4888,385,374,365,2000,70,70,4.923143247053767,4.923143247053766,8.588714635582264,8.51175265376738,True,False
319,11085250417500000000,11085,217,217,205,2000,55,54,5.25539870323621,5.253596159341118,7.7615512324444795,7.679480099505446,True,False
320,9975000000000000,10,11,10,10,8,8,8,2.872905595320056,2.8729055953200566,3.4594316186372973,3.321928094887362,False,False
321,1345627500000000000,1346,174,173,170,2000,46,46,4.790367598537737,4.790367598537739,7.442943495848728,7.409390936137702,True,False
322,538650000000000000,539,175,175,172,2000,50,50,4.370823717758017,4.370823717758016,7.451211111832329,7.426264754702098,True,False
323,564505200000000000,565,159,159,159,2000,53,53,4.439344719776445,4.439344719776445,7.312882955284356,7.312882955284356,True,False
324,450870000000000000,451,198,197,193,2000,57,56,4.403810221777907,4.334551858936305,7.6293566200796095,7.592457037268081,True,False
325,377055000000000000,377,229,227,223,2000,73,73,5.037228190851996,5.037228190851996,7.839203788096944,7.800899899920305,True,False
326,802987500000000000,803,244,242,236,2000,69,69,4.774838318006843,4.774838318006843,7.930737337562887,7.882643049361842,True,False
327,685282500000000000,685,232,232,226,2000,54,54,4.764242218392023,4.764242218392023,7.857980995127572,7.820178962415188,True,False
328,514804544719969954,515,211,211,204,2000,47,47,4.601331425878902,4.601331425878904,7.721099188707185,7.672425341971495,True,False
329,3059021371406711816,3059,157,157,149,2000,34,34,4.449113408774856,4.449113408774857,7.294620748891627,7.219168520462161,True,False
330,1995000000000000000,1995,215,215,209,2000,59,59,4.764966246431458,4.764966246431459,7.7481928495894605,7.7073591320808825,True,False
331,22912489422113319,23,15,14,14,5,8,8,2.7321588913645702,2.7321588913645702,3.9068905956085187,3.807354922057604,False,False
332,99750000000000000,100,100,99,99,2000,43,43,4.570121872557806,4.570121872557805,6.643856189774724,6.6293566200796095,True,False
333,77805000000000000,78,114,108,107,2000,41,41,4.342075294779934,4.342075294779934,6.832890014164741,6.741466986401147,True,False
334,4976481392677200000,4976,65,65,63,2000,38,37,4.725439985925723,4.675765283134119,6.022367813028454,5.977279923499917,True,False
335,3575121193953996,4,35,35,35,1086,35,35,4.728775402439987,4.728775402439987,5.129283016944966,5.129283016944966,False,False
336,136100200226795571,136,27,26,26,148,22,22,4.052269001175306,4.052269001175306,4.754887502163468,4.700439718141092,False,False
337,16658250000000000,17,101,83,83,2000,42,42,4.150937533449653,4.150937533449653,6.658211482751795,6.3750394313469245,True,False
338,54436300672366871,54,227,207,202,2000,53,53,4.210964586399579,4.210964586399579,7.826548487290915,7.658211482751795,True,False
339,3075376869348000000,3075,65,65,63,2000,35,35,4.649162720965075,4.649162720965076,6.022367813028454,5.977279923499917,True,False
340,443871274497173,0,10,0,0,0,0,0,0.0,0.0,3.321928094887362,0,False,True
341,8458575349517243907,8459,334,307,296,2000,50,50,4.963675911392217,4.963675911392218,8.383704292474052,8.20945336562895,True,False
342,8565898870782917296,8566,325,306,296,2000,71,71,5.215774422846596,5.2157744228465965,8.344295907915816,8.20945336562895,True,False
343,23399112032710575,23,101,91,91,2000,48,48,4.286834045834525,4.286834045834525,6.658211482751795,6.507794640198696,True,False
344,15220096576295625000,15220,78,78,78,2000,42,42,4.904541371825424,4.904541371825425,6.285402218862249,6.285402218862249,True,False
345,8494180995359985554,8494,266,262,251,2000,74,74,5.279568525832781,5.279568525832781,8.055282435501189,7.971543553950772,True,False
346,30075187969924812,30,45,45,45,2000,34,34,4.285686541371037,4.285686541371038,5.491853096329675,5.491853096329675,True,False
347,100250626566416040,100,75,75,73,2000,33,33,4.2133359530764505,4.21333595307645,6.22881869049588,6.189824558880018,True,False
348,34488562500000000000,34489,346,342,326,2000,64,64,5.394549295333685,5.394549295333685,8.434628227636725,8.348728154231077,True,False
349,29885100000000000000,29885,361,357,344,2000,57,57,4.953816550680736,4.953816550680736,8.49585502688717,8.426264754702098,True,False
350,41715450000000000000,41715,386,382,367,2000,84,83,5.750457011691729,5.746143595663682,8.59245703726808,8.519636252843213,True,False
351,34220326221877935,34,32,31,30,1377,31,30,4.27917261630128,4.276848994777235,5.0,4.906890595608519,False,False
352,12431077694235588972,12431,304,303,297,2000,54,54,4.825773449595552,4.82577344959555,8.247927513443585,8.214319120800766,True,False
353,12500000000000000000,12500,315,314,307,2000,53,53,4.9699090750664565,4.9699090750664565,8.29920801838728,8.262094845370179,True,False
354,7450000000000000000,7450,347,314,302,2000,53,53,5.22530821344129,5.225308213441289,8.43879185257826,8.238404739325079,True,False
355,226024647950635533864,226025,113,112,109,0,0,0,0.0,0.0,6.820178962415188,6.768184324776926,False,True
356,199500000000000000,200,75,75,74,2000,33,33,4.351460818533904,4.351460818533904,6.22881869049588,6.20945336562895,True,False
357,99907517330488427,100,51,51,51,2000,31,31,4.3841425115306505,4.38414251153065,5.672425341971495,5.672425341971495,True,False
