block_time,direction,from_address,hash,to_address,token_amount,token_amount_raw,token_contract,token_symbol
2026-01-08 06:17:35.000 UTC,withdraw→deposit,0xDA44043109E4FFA22C4AAD0563EDF9EDC487E129,0xaf056e82ea565cb928b19153bacb6cfba3681b78fc0306f55f45bb49692c28fa,0xE62D534EBAE8A22453FBE8D25ADDFB49381DCF0F,3129.78,3129780000,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2026-01-07 23:30:47.000 UTC,withdraw→deposit,0xA938F1D30188AE2234BE77EA102F9088FF777D62,0x46ff8af5cde98b42fabf929b37a89fae9408c31cf80792382de5a4ba45655c48,0x16FD921679ABA3AED3F5A0B9DA5A8120E08F9370,20000,20000000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2026-01-07 15:08:23.000 UTC,deposit→withdraw,0xF0BC3B1AA14B17D4D677EED8A64CAB44AD44C396,0x58eb2c01b51f4c3fc40e43eb2b70a066f54dff58ca0699669575533fb322be56,0x11EAD65FF66DFB834BE46B1486984F584FE5369D,474,474000000000000000000,0x38E68A37E401F7271568CECAAC63C6B1E19130B4,BANANA
2026-01-07 14:38:23.000 UTC,withdraw→deposit,0x3143419192DAC5E09B5A075A64EAA560DBA3F9AF,0xd220c9b87244e449cb5366aafc7ae381158a9750067e27af2e50963a1e6d0132,0x0F5A56AF57558BD05B84D84C8E091B7B9E305FC0,12.611252,12611252,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2026-01-07 14:37:59.000 UTC,withdraw→deposit,0x3143419192DAC5E09B5A075A64EAA560DBA3F9AF,0xfa3837725af161ae700527015a8c9fbb619942c00f0fad05f57147777aafbb03,0x0F5A56AF57558BD05B84D84C8E091B7B9E305FC0,0.001106841809394142,1106841809394142,0x6B175474E89094C44DA98B954EEDEAC495271D0F,DAI
2026-01-07 14:34:47.000 UTC,withdraw→deposit,0x3143419192DAC5E09B5A075A64EAA560DBA3F9AF,0xb5585ea96bc678439ea0b3e85aa9f25d30c6c2a1c4e1fcd66b438114b59382f5,0x0F5A56AF57558BD05B84D84C8E091B7B9E305FC0,41762.00910841221,41762009108412209561600,0x6B175474E89094C44DA98B954EEDEAC495271D0F,DAI
2026-01-07 14:34:35.000 UTC,withdraw→deposit,0x3143419192DAC5E09B5A075A64EAA560DBA3F9AF,0x32f6cb23fbb03bc4c74bf0378f1188fea36409864f35417596f74c97fc2775fe,0x0F5A56AF57558BD05B84D84C8E091B7B9E305FC0,0.000847,847,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2026-01-07 14:32:23.000 UTC,withdraw→deposit,0x3143419192DAC5E09B5A075A64EAA560DBA3F9AF,0x032a0201cdecde2708ff4962837e729085f38c24e5983fdf0d5aaf7524e85f22,0x0F5A56AF57558BD05B84D84C8E091B7B9E305FC0,2499,2499000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2026-01-07 14:30:35.000 UTC,withdraw→deposit,0x3143419192DAC5E09B5A075A64EAA560DBA3F9AF,0xac2362f0287dd0e97e1eb0d111ecb8a5b4539d5a8136ae24fdb6397daf2ae1d9,0x0F5A56AF57558BD05B84D84C8E091B7B9E305FC0,1,1000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2026-01-07 12:31:23.000 UTC,withdraw→deposit,0x927CEEC5FB5A9AF6A083766ABDB2353DB61653D2,0xf4ad3f47b2459172d89692dd7b782deecc6bffbb9e9c38b6d49706d4721b0203,0x409CCCD28D99770759C5DA00360F2D424C168E6A,200,200000000,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2026-01-07 09:58:59.000 UTC,withdraw→deposit,0x5B86BD8077DDE0A5F24BBFA7BDBCD830D0AE7703,0x6c925dddfea84b5a0f795a79c05208335d5c26c0f48c13deabb93bf16daab76d,0x05EFE629C2A64FA8FB2832AE1D16B677B4FA666F,1555,1555000000,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2026-01-06 21:43:59.000 UTC,deposit→withdraw,0xD99C6605108DB463239EE5C7ED855094E057E4BD,0x2d39e9c2292bc3a35a857f48dfc4a7e2d6da24892102969dc8d99bfd67977a23,0xA737E7E960BC977FB8DA8D1BB29F34FA0AE1FC33,1.89525,1895250000000000000,0xC02AAA39B223FE8D0A0E5C4F27EAD9083C756CC2,WETH
2026-01-06 18:14:35.000 UTC,deposit→withdraw,0x6141E1485531A0C162C48599B92C1F0506D1A302,0x92d626d1c3e01171136a9d69decc94e790864e00666effa1ebc9d9edef8dfa6d,0x409CCCD28D99770759C5DA00360F2D424C168E6A,638.726343,638726343,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2026-01-06 18:14:35.000 UTC,withdraw→deposit,0x6141E1485531A0C162C48599B92C1F0506D1A302,0x92d626d1c3e01171136a9d69decc94e790864e00666effa1ebc9d9edef8dfa6d,0x409CCCD28D99770759C5DA00360F2D424C168E6A,638.726343,638726343,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2026-01-06 15:34:47.000 UTC,withdraw→deposit,0x0D5DDCB1F05D773394CCA1463313634A3FB555C6,0x5b2d426de8e05b0262ac75f1df2f05dcb8abe8ceb57b3864f6238e199daea81e,0xEA91460804EF7FFC958256E1FDB15CFBBF2B30A1,601.010338,601010338,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2026-01-06 14:36:11.000 UTC,withdraw→deposit,0x186286DD40A5F6D97EBF1C84CF691698DFD80486,0x5c55744d45fc67e07c682d27f952d55060218df029a7b3650613afe44db20c70,0x3EBE020AEF78D8D960DE0770D34A999DD775E9C6,0.07436817,7436817,0x2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,WBTC
2026-01-06 04:09:11.000 UTC,withdraw→deposit,0x382F6CE6938004D0719E2F8BBB672487EF701366,0x710e7103196bba1279a0d85f88193f8411aa231298aa476ccea49c7a23153916,0x0DFCD3419337A894D657EAD3C91A4CAA821DFE10,9.249188133449271,9249188133449271715,0x6B175474E89094C44DA98B954EEDEAC495271D0F,DAI
2026-01-06 04:08:35.000 UTC,withdraw→deposit,0x382F6CE6938004D0719E2F8BBB672487EF701366,0x40229fdb2acc07d6467cdbda41fea191286fddcd32f6f0a9eb691398f70966a8,0x0DFCD3419337A894D657EAD3C91A4CAA821DFE10,0.000895256259,895256259000000,0x18084FBA666A33D37592FA2633FD49A74DD93A88,tBTC
2026-01-05 20:39:47.000 UTC,withdraw→deposit,0x89F84038A2E73F98F143962D87B171ECE1835676,0xf3ada689ef021588bca793626c6a007f0c61b9f037bd9c23adcccfa9108ac26e,0x5D6F77FF5BA70A4F30D2691203CFD2FA0984EBD9,92.738206,92738206,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2026-01-05 10:50:35.000 UTC,withdraw→deposit,0xE86352F1F51F89185744ED2C5D8FC7630F7F8FAB,0x0480c11c437b44971784afdf7718e5dd0809840dcbd9aa4741d715e1657af702,0x4DA74A11E3EA2367D168680CC1A37556D79488F7,50,50000000000000000000,0x6B175474E89094C44DA98B954EEDEAC495271D0F,DAI
2026-01-05 04:29:35.000 UTC,withdraw→deposit,0x53B36130F9D8116ABE670A687E7BAA47E5E778AE,0x8c9728abd94d4ddf259afe2ed6e8df48cdbc3a6e5d60ad20e4d32c35edbc3500,0x0DFCD3419337A894D657EAD3C91A4CAA821DFE10,0.009,9000000000000000,0x18084FBA666A33D37592FA2633FD49A74DD93A88,tBTC
2026-01-05 04:25:11.000 UTC,withdraw→deposit,0x382F6CE6938004D0719E2F8BBB672487EF701366,0xce6e923c488c0e8a2e2f6bb5649f54df9856514d00318f826a21fdc5eba28a63,0x53B36130F9D8116ABE670A687E7BAA47E5E778AE,0.009,9000000000000000,0x18084FBA666A33D37592FA2633FD49A74DD93A88,tBTC
2026-01-05 04:25:11.000 UTC,deposit→withdraw,0x382F6CE6938004D0719E2F8BBB672487EF701366,0xce6e923c488c0e8a2e2f6bb5649f54df9856514d00318f826a21fdc5eba28a63,0x53B36130F9D8116ABE670A687E7BAA47E5E778AE,0.009,9000000000000000,0x18084FBA666A33D37592FA2633FD49A74DD93A88,tBTC
2026-01-05 04:16:23.000 UTC,deposit→withdraw,0x0DFCD3419337A894D657EAD3C91A4CAA821DFE10,0x2b7a3096044c236ce0c900d82524640ec7574d5a02afeba930d7eed517620ae9,0x382F6CE6938004D0719E2F8BBB672487EF701366,0.01,10000000000000000,0x18084FBA666A33D37592FA2633FD49A74DD93A88,tBTC
2026-01-05 00:45:47.000 UTC,withdraw→deposit,0x11EAD65FF66DFB834BE46B1486984F584FE5369D,0xd264da1c5f86ae6450bfec0fd6bec289a09765e88a7139b666a05dca144155ae,0xF0BC3B1AA14B17D4D677EED8A64CAB44AD44C396,48276.843847640164,48276843847640168124523,0x06B964D96F5DCF7EAE9D7C559B09EDCE244D4B8E,USUALX
2026-01-04 17:18:47.000 UTC,withdraw→deposit,0xF7A7F1AB10461FF3D221F85903B2E386BE73CF6F,0x62fa17c913e39a05db8f1d9b7f03659eb262ead9e5d59d519063370a9ea14f8a,0xB11ADA23FE668B7C1924ED7CE4CE7505F4C3196B,32,32000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2026-01-04 09:47:47.000 UTC,withdraw→deposit,0xB6192E091A1C4346D59A0B82A39F676053378F1C,0x800aa89d5e728157e51d34fa7e53e244e04e8333d4d93472ead2d47104e9bd92,0xCC2B21C19FD73A1785E85E89902EC07A5250B83E,22123.98,22123980000,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2026-01-04 08:28:47.000 UTC,withdraw→deposit,0xBCC6DD27B22B2685EA3FBE16D76672759D49E2B7,0xc63f49cc3760a73e84272788f1f8efd08f4e4f2e02c3b4b4ba8e6e2667fca76b,0x7A428C12F88409FE6FB39EF9724C073BD50BD792,399,399000000000000000000,0xE76C6C83AF64E4C60245D8C7DE953DF673A7A33D,RAIL
2026-01-04 04:23:35.000 UTC,withdraw→deposit,0x603EB4FF609E4086F2C443E7E9557281B56E8F78,0x5248d6dd0c21deda7ee9c9472fd4e1d78098635b1d20d31786f594c0ec23db0e,0x431785A498807E0661D03F3DE0DBCD91121B4FEB,23,23000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2026-01-04 02:11:35.000 UTC,withdraw→deposit,0x11EAD65FF66DFB834BE46B1486984F584FE5369D,0xd9f17005fc2fbf812efad8017f3a57c417026e12f381533b6649a1f67264dcc1,0xF0BC3B1AA14B17D4D677EED8A64CAB44AD44C396,62716.948522992396,62716948522992394425180,0x06B964D96F5DCF7EAE9D7C559B09EDCE244D4B8E,USUALX
2026-01-03 02:47:11.000 UTC,withdraw→deposit,0x852D8403FE9562E243874BA5D6004D9D346C8E5E,0x9f4b6d164c52dc0c67d5f712b6174706a48c19c91b48f8f5de8a135cee25e0d3,0xA5F5653ED5E33046869C6FC802D837714860285D,10000,10000000000,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2026-01-02 09:38:47.000 UTC,withdraw→deposit,0x9EC333CDCD8E02AC70FAE8DFC40216EFACAAFD20,0x8d572f31817dfb316b922d242e67978f5a86f7175476ff8b4fe07a6dbe5600e7,0xF2D28910679D05A1EF1C65ED3A3FDFD2B76C31CD,3272.507331,3272507331,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2026-01-02 09:16:47.000 UTC,withdraw→deposit,0xC69B9112BEA8BC5282322D7A968348E8F8B2497B,0x2fbeeebe918a79af21b517898363f38bb76073314bfcb46275a8c7728acf6e9e,0xAFD4B88BDB39122990A59A60CE3A13BD15402095,40848.205215,40848205215,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2026-01-02 06:39:23.000 UTC,withdraw→deposit,0x3637D7F6041D73917017E5D3E2259473215ECF6F,0x7469bc3647b88428a311cf1f533e567eda1fb77a850959a3ead1272dc77a5ef0,0x72F54F3E79451EF28DF3932A144269375E58EEEC,13319.189832,13319189832,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2026-01-01 21:02:23.000 UTC,deposit→withdraw,0x7A9D91AE511C5EA5790F30A0AB471B43468ECC04,0x067d19956f7061a6e4f9707fd31efbcec6fd4a9ba9378f0ab7cc1a7dbeacd60e,0x6F03899861BAE1E9E2355F14D1C180AC66608B74,2593.738377,2593738377,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2026-01-01 17:54:47.000 UTC,withdraw→deposit,0x92B39CF98DDCAA462E1055AB6DE450C96403422C,0xd0ac22762423336eefebfb373093bcf49615b4b74d2430ed97bb014902ce3c1a,0x364A6DC986762BE5A9842B059FFF379038B7BE9A,464,464000000,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2026-01-01 17:52:35.000 UTC,withdraw→deposit,0x92B39CF98DDCAA462E1055AB6DE450C96403422C,0x572ff5b7eafc52255250f6af3a8a385e10c52009ebe5cec31d7838dfe212b93a,0x364A6DC986762BE5A9842B059FFF379038B7BE9A,1,1000000,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2026-01-01 17:33:11.000 UTC,withdraw→deposit,0x35E3CF4AA02BAEBB97DC1EFC6B45C7653EB9608E,0x5adb7d9de1e0969c7f21625362f0a60f45cfd643a3e2d0c1940a117cde2b70e4,0x929B3E3A6A2D2ECD5D5305A3B3FC153298822917,21000,21000000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2026-01-01 17:31:47.000 UTC,withdraw→deposit,0x35E3CF4AA02BAEBB97DC1EFC6B45C7653EB9608E,0x94f3d3a53e570bd3f219f9fa04c143f5ecbf2e5fefefca42faf0be2b80107bc6,0x929B3E3A6A2D2ECD5D5305A3B3FC153298822917,19340.123869,19340123869,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2026-01-01 17:25:11.000 UTC,deposit→withdraw,0x11142B41DCF9E86866FA38AAB567F8262C5CB3E2,0xb5e07640410ff979a95a4cdfd8d9208c9830420b71d8b81220c225062c0219e2,0x08053273F137173C31951C1DC33EE5972361F5F0,141555601792.88846,141555601792888456337725145779,0xF19308F923582A6F7C465E5CE7A9DC1BEC6665B1,TITANX
2026-01-01 16:28:23.000 UTC,withdraw→deposit,0x5B56BD377C2003682EB6A628C78F7EDD1684EF96,0x7b1b9003ebddab05d9e07356cad55f3f5a5ccce52184c905fec3e4415e1d6c3f,0x929D0EF6C8F7A942F2EFAB0C1874F8D17B3825B8,4000,4000000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-12-31 18:47:59.000 UTC,withdraw→deposit,0x00BBBD0583453A2B899DB3049048B9B94EA381BE,0x304cd4cdb358d039105c84831964cc83291cb7a27dbf0a5c8875d1b8d086c85c,0xE943824B8CE6ECF5025D90DFF45BBBA30BEB4F70,182.131853,182131853,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-12-31 17:59:11.000 UTC,deposit→withdraw,0xAE91A004D86D5AA9E1AEA86EA429BD12F0136D50,0x07df563d798fb7582e2da7f7b75a7a1f3c4448024b676a57a34eb76e5923cd1c,0x92B39CF98DDCAA462E1055AB6DE450C96403422C,3544.29756,3544297560,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-12-31 17:12:23.000 UTC,withdraw→deposit,0x544EF90CFDBF98B3C947A2C72DA8E113489667C2,0x47b8d61ff6b34f768328f58dea847db1694dd7be2e2e6167ff63128731001684,0x24E17749F979C38CAED5DADD2F5967F70C2D4666,16853.76,16853760000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-12-31 17:11:47.000 UTC,withdraw→deposit,0xEC3F23507901B0277B9C157828373A1D538A492D,0x4dbf733e914df405f8d4b240e3ef374a05489c4b09e53bd1ce8bdc38cbaf3f92,0x24E17749F979C38CAED5DADD2F5967F70C2D4666,16853.76,16853760000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-12-31 16:44:59.000 UTC,withdraw→deposit,0xD940836C172BA85DD9C852555C6F859F59AC224D,0x68872e2df597910d1603140fb4f43992e60cdb50d8bae8b0de52ae7a4b64f3b6,0x17037B9FE6E4CC4DB1CD4EC5F08BE6B4354AA353,31,31000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-12-31 15:45:11.000 UTC,withdraw→deposit,0x1591DAF40C690118190700885ABCEDCD64B62AA7,0xf416e9201a21fc639020d5927159e0a45fe6644929c13fdafaaead30b04c652d,0x48E7B99F0671BABA173F564F6C73F1CA8EB52D26,1000,1000000000,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-12-30 16:31:59.000 UTC,withdraw→deposit,0xC2ED3A279E5B5BB981607A29CF9383BBB3C9ADB7,0xa244a8f70bc8b320b5f7943b1a3ea8b0b9165981b76fbfccf6aa9998f89577fd,0x24E17749F979C38CAED5DADD2F5967F70C2D4666,22.205181,22205181,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-12-30 12:53:35.000 UTC,withdraw→deposit,0x1591DAF40C690118190700885ABCEDCD64B62AA7,0x0617830ba396859529aafd9115b9b3eee9bc9480ea4f438182f63c279855b39e,0x48E7B99F0671BABA173F564F6C73F1CA8EB52D26,1000,1000000000,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-12-30 01:23:35.000 UTC,withdraw→deposit,0x0A37A39D38829D766178BABD0A51D02787091940,0xba213db6afe4c9425d30f47522673d268c38699812aa9cfb644f1794b8e13740,0x4EBE842AE3DE37A10E096A52392B8B68A9B2F21E,0.0003975,397500000000000,0xC02AAA39B223FE8D0A0E5C4F27EAD9083C756CC2,WETH
2025-12-30 01:22:59.000 UTC,withdraw→deposit,0x0A37A39D38829D766178BABD0A51D02787091940,0xfc8485e273501f1628a1944c1423a77d92f52c1302e9edeb8cddd6b79cf02ecb,0x4EBE842AE3DE37A10E096A52392B8B68A9B2F21E,197.617964,197617964,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-12-30 01:20:59.000 UTC,withdraw→deposit,0x0A37A39D38829D766178BABD0A51D02787091940,0x7df84bfb86c2cee287dc44fa0aee5d1d3d40fcdbffc13159ceeba56d25cbfb93,0x4EBE842AE3DE37A10E096A52392B8B68A9B2F21E,1,1000000,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-12-29 16:02:35.000 UTC,withdraw→deposit,0xB6192E091A1C4346D59A0B82A39F676053378F1C,0x60290f87cd75758220ae26646f5916bb62339c2eb6a998452cad9c0a54019a98,0xCC2B21C19FD73A1785E85E89902EC07A5250B83E,9929.901984,9929901984,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-12-28 12:19:11.000 UTC,withdraw→deposit,0x40B556D575BF33E80A892D0BD54B0E32DE47FAB8,0xc47eb7ce108584de0f0da5de55da3ce4560ac0ca5129989d9ad0d1ef9f174f23,0x4AD5500870AA779F37471E438D8BA02F5659C532,1.995,1995000000000000000,0xC02AAA39B223FE8D0A0E5C4F27EAD9083C756CC2,WETH
2025-12-28 07:47:47.000 UTC,withdraw→deposit,0xFAE7975D6D059A091338C1F046CC5CA270179679,0x2b21218ab20ba02b134e30e7f86f83cd0c3506991e5a511d3bef27e6458a58a1,0x6567340E14B5FD6BD8AD397718758B9823A126B7,5494.909106,5494909106,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-12-27 08:12:35.000 UTC,withdraw→deposit,0xB6192E091A1C4346D59A0B82A39F676053378F1C,0xba953f43039df923bb0018c9bfdef39186a2ccbe24ea58d5b7dc6d0811c5c99e,0xCC2B21C19FD73A1785E85E89902EC07A5250B83E,9929.95,9929950000,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-12-27 00:01:35.000 UTC,deposit→withdraw,0x45F4A6F7BF61A02AC075F3856358509FE957852F,0xc2ee80bc94bfbdf450db1f0ffb8b693a74f67c3f1ea403108f048bbb94e29982,0xFA3B3FC3F772C5E25F3E2BB1C63123F2378D343E,100,100000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-12-26 21:22:11.000 UTC,withdraw→deposit,0xB9601AB89606A2890FA8D391D749EED3E98FB791,0xb9c8963930ed236bd0d7b81297706f2e4e4cd050ba6ada8f59483f41c78870cd,0xB9601AB89606A2890FA8D391D749EED3E98FB791,23,23000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-12-26 21:22:11.000 UTC,deposit→withdraw,0xB9601AB89606A2890FA8D391D749EED3E98FB791,0xb9c8963930ed236bd0d7b81297706f2e4e4cd050ba6ada8f59483f41c78870cd,0xB9601AB89606A2890FA8D391D749EED3E98FB791,23,23000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-12-26 12:09:35.000 UTC,withdraw→deposit,0xD4D04D66F2A69415993F2C8D4532916512E14BB1,0x065a7b384df6a1b8dcfaeaf745921256df64a06e168ecd19f0def44761794eca,0xE3C6140B5287B5E0740949795C8CEA9AB82A075D,53441.9626,53441962600,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-12-26 09:16:11.000 UTC,withdraw→deposit,0xC69B9112BEA8BC5282322D7A968348E8F8B2497B,0x4b62cd43ab3d3c084267a37112d64c2afe3519a66302f62c8c23311394b389cd,0x2DE354565A2D084D74EEFA9FF4C1F70405ADFF51,20000,20000000000,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-12-25 17:02:35.000 UTC,withdraw→deposit,0xB52FD44F2C399ADF2C2BE7B661AE34045F9C7854,0x3b7d564eb29c3cb29508b886d06736cbf612525aedfe343abb0e278917879acc,0xBABD4CA91C6BBB02B8EDE3B7FC759A74DD213BBD,29765.572369,29765572369,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-12-25 15:15:23.000 UTC,deposit→withdraw,0x71015963B8EB47AC4A41B37BF02E3B7A4F2625E8,0x4b9be2052b785e7627550f759df8cc04b1503aaa80f7391db43651797921d58f,0x267AEB7DD679146DE9B279D0E65BD357130BD6AD,367.3893545930042,367389354593004221887,0xC02AAA39B223FE8D0A0E5C4F27EAD9083C756CC2,WETH
2025-12-25 15:15:23.000 UTC,withdraw→deposit,0x71015963B8EB47AC4A41B37BF02E3B7A4F2625E8,0x4b9be2052b785e7627550f759df8cc04b1503aaa80f7391db43651797921d58f,0x267AEB7DD679146DE9B279D0E65BD357130BD6AD,367.3893545930042,367389354593004221887,0xC02AAA39B223FE8D0A0E5C4F27EAD9083C756CC2,WETH
2025-12-25 07:56:23.000 UTC,withdraw→deposit,0x7E889923398383F6BAAF222115A96C00D0EAF635,0xc87a9402e9a129bd621536ba9a8c3e2705c900bbb6f19740291902a0e59a83cd,0xB151B1CC7E05E70321E3F52B9E5DEEACD26C5C6E,4000,4000000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-12-24 10:36:59.000 UTC,withdraw→deposit,0xD9FAEE7E4BEA3282BE585CC9CDF06B5F4331D320,0x3b417b4e315720787d2f266b15165aaf79551855b6cdd6ebcd70ed17de037219,0xCE08EF7DC2D712F806E634AA845F28B2C84F6A38,181.515428,181515428,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-12-24 08:39:35.000 UTC,withdraw→deposit,0x6E097DC828721FBF82925C2F32A12E4D4FF94908,0x407d65f254f571c0b1467de4a52bd254915e82fd67e7f506acbe895da72e7c09,0xB151B1CC7E05E70321E3F52B9E5DEEACD26C5C6E,4000,4000000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-12-24 07:28:23.000 UTC,deposit→withdraw,0x5D5639FAC7FFF92150150DB2EE8A5C3F53A41CD6,0xe679da71b837ce289c3bc5f4e517c97b99eb407bf969ee47126f63af916c2a89,0xA5CAA79B1B817F84D6BFE55717A3637B275D132D,19.396638,19396638,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-12-23 14:52:35.000 UTC,withdraw→deposit,0x45ACA31500EB20156242E62CD930FB9AC1F031BB,0xc44082512ae8fe045a06e2233ea5dccc89ffa3a62348775aeb8562c6f17def83,0x5FE192F3C579380BED2E1AB6488BC115273E5FD2,5.82408,5824080,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-12-23 13:59:11.000 UTC,deposit→withdraw,0x7A9D91AE511C5EA5790F30A0AB471B43468ECC04,0x7c91b683c642415c795e93a3a7e78536044167ecdcc3eec5fa3f1d5b62c0f74d,0x6F03899861BAE1E9E2355F14D1C180AC66608B74,280,280000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-12-23 13:24:35.000 UTC,withdraw→deposit,0xC14DB46921BE2A339300B970C97A32B0B8AE39E6,0xde109998542cc6fb5c2c71e9c342d8808229f07df3f16003495d9e4d2b6d464a,0x55E12D1FAAF0C54084C4A2BBC4F2D15FD26B8E05,497.319,497319000,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-12-23 07:07:59.000 UTC,deposit→withdraw,0xC6FB860C50C227FD00CC323B1C92DE7081D7EDC9,0x9cb5bbbedae7824d617d0ac2eeceb93e2de9d06b60ba17312c72a4a39b70d0ed,0x8EC10A293D9F29F4EED3D19797774E1EA368B592,52.513644,52513644,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-12-23 06:32:35.000 UTC,withdraw→deposit,0x1E522068F8112F968BEBAA392A7BB48864F04DBF,0x8e32866e18a5371d374add3313bdaa7b3e8d0d81cc9b32899e50d19a3ca7f5a6,0x178336EFA2D97118D8D86B8A85CC9A78E57E3003,1000,1000000000000000000000,0x6B175474E89094C44DA98B954EEDEAC495271D0F,DAI
2025-12-22 14:43:11.000 UTC,withdraw→deposit,0x3CD2B6F973B4DAD5CD83804C490503338C0970E5,0x19c4e612ada2d846ac5d1c6001db248c54328bb8efd284c3a03eb49a5b3dd2d8,0x6ABADE6569F03841A0D5233D23F175EEEB3253C4,7000,7000000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-12-22 11:54:47.000 UTC,withdraw→deposit,0x11EAD65FF66DFB834BE46B1486984F584FE5369D,0xc5814ccd6740a51c82d771268d886023b861c2b51bd86a60d6a386142d288e15,0xF0BC3B1AA14B17D4D677EED8A64CAB44AD44C396,473.9769409776298,473976940977629854547,0x38E68A37E401F7271568CECAAC63C6B1E19130B4,BANANA
2025-12-22 03:23:47.000 UTC,withdraw→deposit,0x3CD2B6F973B4DAD5CD83804C490503338C0970E5,0x3cd534d28b2b7b92a52991f81cc4b831c9abd9f039a88a4066f31c40b1df4c47,0x6ABADE6569F03841A0D5233D23F175EEEB3253C4,500,500000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-12-22 03:18:47.000 UTC,withdraw→deposit,0x3CD2B6F973B4DAD5CD83804C490503338C0970E5,0x50ea7a36c4b6045aee67d1a2dd402018c21d62787a28fee50e761ffde5f2e858,0x6ABADE6569F03841A0D5233D23F175EEEB3253C4,500,500000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-12-22 03:09:23.000 UTC,withdraw→deposit,0xC69B9112BEA8BC5282322D7A968348E8F8B2497B,0x951c3d3edf270820417fbbae17de5283ad171f747f50d34a66e9b3dbb669b573,0xACC68BD2A05580922145F020AD1E04FE49C8BB90,20000,20000000000,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
