amount_usd,block_time,dex,relay_adapt_address,token_bought_amount,token_bought_symbol,token_sold_amount,token_sold_symbol,tx_hash
7661.859376717001,2025-12-13 07:16:35.000 UTC,curve,0xac9f360ae85469b27aeddeafc579ef2d052ad405,0.0849527,WBTC,2.4830222753335915,WETH,0xc4bb0531c9f3716d4a627ff39bc4233f9515b431102eb9c8aa2c548bd5e4a108
7658.0163931739,2025-12-13 07:16:35.000 UTC,curve,0xac9f360ae85469b27aeddeafc579ef2d052ad405,0.08491009,WBTC,2.4830231382831527,WETH,0xc4bb0531c9f3716d4a627ff39bc4233f9515b431102eb9c8aa2c548bd5e4a108
2516.16616435348,2025-12-13 07:00:59.000 UTC,pancakeswap,0xac9f360ae85469b27aeddeafc579ef2d052ad405,2515.62782,USDC,0.8141216302663676,WETH,0x148ab03bb8cdae26a5a5c6af9ad7b5403d7f40137502aa6d9772f90e8dfc714b
7546.838963997203,2025-12-13 07:00:59.000 UTC,fluid,0xac9f360ae85469b27aeddeafc579ef2d052ad405,7545.224286,USDC,2.442155563179402,WETH,0x148ab03bb8cdae26a5a5c6af9ad7b5403d7f40137502aa6d9772f90e8dfc714b
7536.668109802801,2025-12-13 07:00:59.000 UTC,curve,0xac9f360ae85469b27aeddeafc579ef2d052ad405,0.08355972,WBTC,2.4416404135244876,WETH,0x148ab03bb8cdae26a5a5c6af9ad7b5403d7f40137502aa6d9772f90e8dfc714b
5036.423051329512,2025-12-13 07:00:59.000 UTC,pancakeswap,0xac9f360ae85469b27aeddeafc579ef2d052ad405,5034.288513,USDT,1.6291119069894262,WETH,0x148ab03bb8cdae26a5a5c6af9ad7b5403d7f40137502aa6d9772f90e8dfc714b
10056.407663537002,2025-12-13 07:00:59.000 UTC,curve,0xac9f360ae85469b27aeddeafc579ef2d052ad405,0.1114963,WBTC,3.256566821154284,WETH,0x148ab03bb8cdae26a5a5c6af9ad7b5403d7f40137502aa6d9772f90e8dfc714b
5037.063010844296,2025-12-13 07:00:59.000 UTC,curve,0xac9f360ae85469b27aeddeafc579ef2d052ad405,5036.196784997276,crvUSD,1.6294377293708242,WETH,0x148ab03bb8cdae26a5a5c6af9ad7b5403d7f40137502aa6d9772f90e8dfc714b
769.8278826195841,2025-12-13 00:32:35.000 UTC,curve,0xac9f360ae85469b27aeddeafc579ef2d052ad405,769.421628,USDT,0.249375,WETH,0x9da0e7fb30bdde5cb68c9e8a0d77f4ea78a27031ff6a49d7274444c25ffbab84
506.0839150627808,2025-12-12 19:16:47.000 UTC,sushiswap,0xac9f360ae85469b27aeddeafc579ef2d052ad405,0.16462938995171916,WETH,229.434975,RAIL,0x264226da0b89cef3c4ba498b4fe4ab8f03061c916532287c97c10b93007708a3
436.527065191552,2025-12-12 19:16:47.000 UTC,pancakeswap,0xac9f360ae85469b27aeddeafc579ef2d052ad405,436.233916,USDT,0.1421163385079243,WETH,0x264226da0b89cef3c4ba498b4fe4ab8f03061c916532287c97c10b93007708a3
241.86505579912622,2025-12-12 19:16:47.000 UTC,uniswap,0xac9f360ae85469b27aeddeafc579ef2d052ad405,0.07867884238507984,WETH,109.715025,RAIL,0x264226da0b89cef3c4ba498b4fe4ab8f03061c916532287c97c10b93007708a3
0.7955997714104697,2025-12-12 15:55:47.000 UTC,sushiswap,0xac9f360ae85469b27aeddeafc579ef2d052ad405,0.000257102065739579,WETH,0.796803,DAI,0xb933cdb603717d6aa496815b4fac27ba56a494a90f5889bd18e70f8994a7f822
82285.70627031493,2025-12-12 15:48:23.000 UTC,fluid,0xac9f360ae85469b27aeddeafc579ef2d052ad405,82266.702662,USDC,26.485363432853557,WETH,0xb5757929de7a0293d603994d7552deb78401c48c66f197197f46fab966a1580c
9154.742046850648,2025-12-12 15:48:23.000 UTC,pancakeswap,0xac9f360ae85469b27aeddeafc579ef2d052ad405,9152.170287,USDT,2.944645797868301,WETH,0xb5757929de7a0293d603994d7552deb78401c48c66f197197f46fab966a1580c
4567.896226337066,2025-12-12 15:48:23.000 UTC,curve,0xac9f360ae85469b27aeddeafc579ef2d052ad405,4566.841286,USDC,1.4709497830380676,WETH,0xb5757929de7a0293d603994d7552deb78401c48c66f197197f46fab966a1580c
4553.012198920776,2025-12-12 15:48:23.000 UTC,pancakeswap,0xac9f360ae85469b27aeddeafc579ef2d052ad405,4551.960696,USDC,1.4677516294875,WETH,0xb5757929de7a0293d603994d7552deb78401c48c66f197197f46fab966a1580c
8483.856787566845,2025-12-12 14:27:47.000 UTC,fluid,0xac9f360ae85469b27aeddeafc579ef2d052ad405,2.6190482443890004,WETH,8472.966787,USDC,0x5d845d81ebfd791e237483ee76cee2e83d63e6b681b104b4c7ae0560a8c577f3
2550.3777871186226,2025-12-12 14:27:47.000 UTC,curve,0xac9f360ae85469b27aeddeafc579ef2d052ad405,0.7873261693515007,WETH,2546.5485403437037,crvUSD,0x5d845d81ebfd791e237483ee76cee2e83d63e6b681b104b4c7ae0560a8c577f3
4667.560865427577,2025-12-12 14:27:47.000 UTC,pancakeswap,0xac9f360ae85469b27aeddeafc579ef2d052ad405,1.4409209627503485,WETH,4658.077203,USDT,0x5d845d81ebfd791e237483ee76cee2e83d63e6b681b104b4c7ae0560a8c577f3
322.56260103464996,2025-12-12 14:17:35.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,322.469085,USDT,0.09975,WETH,0x61690fbf92feb75f643af5054cd04aa13b90f0a0f6e1bf7419bc36bfcb2ae959
5794.685999585166,2025-12-12 13:20:35.000 UTC,fluid,0xac9f360ae85469b27aeddeafc579ef2d052ad405,5793.996514,USDC,1.7854439713601378,WETH,0x4bb42d7d5df078b9deb7566e972ddba8518edb276e4f429d10a4d6e470e1c223
5798.326902718501,2025-12-12 13:20:35.000 UTC,curve,0xac9f360ae85469b27aeddeafc579ef2d052ad405,0.06282305,WBTC,1.7843858886813777,WETH,0x4bb42d7d5df078b9deb7566e972ddba8518edb276e4f429d10a4d6e470e1c223
3313.434597964679,2025-12-12 13:20:35.000 UTC,pancakeswap,0xac9f360ae85469b27aeddeafc579ef2d052ad405,3312.470669,USDT,1.0205472824555333,WETH,0x4bb42d7d5df078b9deb7566e972ddba8518edb276e4f429d10a4d6e470e1c223
828.8850441597376,2025-12-12 13:20:35.000 UTC,curve,0xac9f360ae85469b27aeddeafc579ef2d052ad405,828.5900660962074,crvUSD,0.25526016013406777,WETH,0x4bb42d7d5df078b9deb7566e972ddba8518edb276e4f429d10a4d6e470e1c223
8283.131100930601,2025-12-12 13:20:35.000 UTC,curve,0xac9f360ae85469b27aeddeafc579ef2d052ad405,8280.721411,USDT,2.551155609838013,WETH,0x4bb42d7d5df078b9deb7566e972ddba8518edb276e4f429d10a4d6e470e1c223
9218.715047904561,2025-12-12 11:36:23.000 UTC,fluid,0xac9f360ae85469b27aeddeafc579ef2d052ad405,9216.97304,USDC,2.8520766677567084,WETH,0x0953a8fa90b029c1c842ee261570acad12139a21783732a17900378c9a7dc4db
4477.186070388226,2025-12-12 11:36:23.000 UTC,pancakeswap,0xac9f360ae85469b27aeddeafc579ef2d052ad405,4475.820945,USDT,1.3847662176556936,WETH,0x0953a8fa90b029c1c842ee261570acad12139a21783732a17900378c9a7dc4db
5966.829468668739,2025-12-12 11:36:23.000 UTC,curve,0xac9f360ae85469b27aeddeafc579ef2d052ad405,5965.701951,USDC,1.8441919824515067,WETH,0x0953a8fa90b029c1c842ee261570acad12139a21783732a17900378c9a7dc4db
1489.812458347093,2025-12-12 11:36:23.000 UTC,pancakeswap,0xac9f360ae85469b27aeddeafc579ef2d052ad405,1489.530937,USDC,0.46077820663392,WETH,0x0953a8fa90b029c1c842ee261570acad12139a21783732a17900378c9a7dc4db
11942.248235122799,2025-12-12 11:36:23.000 UTC,curve,0xac9f360ae85469b27aeddeafc579ef2d052ad405,11938.60696,USDT,3.692756072622438,WETH,0x0953a8fa90b029c1c842ee261570acad12139a21783732a17900378c9a7dc4db
19936.633171600137,2025-12-12 11:26:47.000 UTC,fluid,0xac9f360ae85469b27aeddeafc579ef2d052ad405,6.163573488942999,WETH,19949.281643,USDC,0xa85f664ca74b783489538daafe8b7dcb053442ae6e819b39af541b029f591e42
2262.6061769217,2025-12-12 11:26:47.000 UTC,uniswap,0xac9f360ae85469b27aeddeafc579ef2d052ad405,0.02456141,WBTC,0.7006229391986631,WETH,0xa85f664ca74b783489538daafe8b7dcb053442ae6e819b39af541b029f591e42
2266.0618089879267,2025-12-12 11:26:47.000 UTC,pancakeswap,0xac9f360ae85469b27aeddeafc579ef2d052ad405,0.7005715744461977,WETH,2266.953272,USDT,0xa85f664ca74b783489538daafe8b7dcb053442ae6e819b39af541b029f591e42
14753.3129729832,2025-12-12 11:14:11.000 UTC,sushiswap,0xac9f360ae85469b27aeddeafc579ef2d052ad405,0.15995496,WBTC,4.556852749206538,WETH,0xca54481a5e26cb21d7e93f5fc3538709e099e831440287fa56c664ba6151ea76
4917.2304987582,2025-12-12 11:14:11.000 UTC,uniswap,0xac9f360ae85469b27aeddeafc579ef2d052ad405,0.05331246,WBTC,1.5188385679813114,WETH,0xca54481a5e26cb21d7e93f5fc3538709e099e831440287fa56c664ba6151ea76
13423.329614152848,2025-12-12 11:14:11.000 UTC,fluid,0xac9f360ae85469b27aeddeafc579ef2d052ad405,13419.853872,USDC,4.143847828599875,WETH,0xca54481a5e26cb21d7e93f5fc3538709e099e831440287fa56c664ba6151ea76
11613.517018536299,2025-12-12 11:14:11.000 UTC,curve,0xac9f360ae85469b27aeddeafc579ef2d052ad405,0.12591339,WBTC,3.586637639820663,WETH,0xca54481a5e26cb21d7e93f5fc3538709e099e831440287fa56c664ba6151ea76
14756.0034437221,2025-12-12 11:14:11.000 UTC,curve,0xac9f360ae85469b27aeddeafc579ef2d052ad405,0.15998413,WBTC,4.557247091053456,WETH,0xca54481a5e26cb21d7e93f5fc3538709e099e831440287fa56c664ba6151ea76
9829.9977860301,2025-12-12 11:14:11.000 UTC,curve,0xac9f360ae85469b27aeddeafc579ef2d052ad405,0.10657653,WBTC,3.038416657009035,WETH,0xca54481a5e26cb21d7e93f5fc3538709e099e831440287fa56c664ba6151ea76
5035.388665781224,2025-12-12 03:41:47.000 UTC,fluid,0xac9f360ae85469b27aeddeafc579ef2d052ad405,1.55105413201,WETH,5041.521981,USDC,0xf1c381956649b822f256ad53afbf5588b4cac130838ecf05fd87e590c25607a3
2416.9990010386086,2025-12-11 04:22:35.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.7567192126105129,WETH,2422.988045,USDC,0x3b8553bf4f07f2c5ee5999224fd1694c9eee213afd733381e38e78d292d0350e
2423.875210835472,2025-12-11 04:22:35.000 UTC,curve,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.7588720310688536,WETH,2424.019798020821,crvUSD,0x3b8553bf4f07f2c5ee5999224fd1694c9eee213afd733381e38e78d292d0350e
49859.002109754736,2025-12-11 04:22:35.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,15.609962934129001,WETH,49972.053946,USDC,0x3b8553bf4f07f2c5ee5999224fd1694c9eee213afd733381e38e78d292d0350e
5326.89150142392,2025-12-11 04:22:35.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,1.6677545753585323,WETH,5337.478889,USDT,0x3b8553bf4f07f2c5ee5999224fd1694c9eee213afd733381e38e78d292d0350e
2663.8484826962695,2025-12-11 04:22:35.000 UTC,curve,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.8340033758695917,WETH,2668.880249,USDT,0x3b8553bf4f07f2c5ee5999224fd1694c9eee213afd733381e38e78d292d0350e
2414.077852772914,2025-12-11 04:22:35.000 UTC,curve,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.755804653268707,WETH,2420.448308,USDC,0x3b8553bf4f07f2c5ee5999224fd1694c9eee213afd733381e38e78d292d0350e
994.7389362085779,2025-12-11 02:04:47.000 UTC,pancakeswap,0xac9f360ae85469b27aeddeafc579ef2d052ad405,994.040126,USDT,0.306033,WETH,0xc07d1b0125d532f74b3470b97120ff442df9788bb333ec9107e2b79f776e07ac
700.2467043920549,2025-12-10 16:14:11.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,700.030395,USDT,0.2095099125,WETH,0x20d9d90bb3e1ced9d6b0785aced45f2a3163fc6c73b23ed0eb239705918210a2
11.92686124001938,2025-12-10 04:41:11.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.003596945935111082,WETH,4.313657525402051,RAIL,0xba75edfe6cc6ce216e977886b01f7a0d32dbe62075822160150810631e36565b
12.04486466083797,2025-12-10 04:25:35.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,4.335306964556304,RAIL,0.003636998049628587,WETH,0xd0b1fb8bdf427b4b6285d1e44f6546244ef5cdd5bc60bdd8943d6892fb67651d
12.246856058250563,2025-12-10 03:54:11.000 UTC,sushiswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.00369755477808993,WETH,152.93026521687747,YGG,0x7c533575cbd4b4685c554ee7373504beb88816c205f012b38029d77b2c908d8a
7.2498097038675,2025-12-10 03:36:59.000 UTC,sushiswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,89.82464514154796,YGG,0.00219120825,WETH,0x5394183d1793da6f16ab25c2e91155d7b14f95eb26c44ce85f2df2d88574da3f
5.1292227377911805,2025-12-10 03:04:23.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.001551592283149871,WETH,731.564213192439,JOE,0x3b3144a0e689501265e2e453b29ee1bd5ab1cd5663440c835854ff6ba561a087
5.1292227377911805,2025-12-10 03:04:23.000 UTC,sushiswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,63.96910208511501,YGG,0.001551592283149871,WETH,0x3b3144a0e689501265e2e453b29ee1bd5ab1cd5663440c835854ff6ba561a087
5.207104502709724,2025-12-10 02:50:23.000 UTC,maverick,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.001576821015392312,WETH,5.2067,USDC,0x490d140663f52a6e1024980d5c7d4edf41d19c837f72428754bd9f971a76c06a
5.207104502709724,2025-12-10 02:50:23.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,736.3403074145972,JOE,0.001576821015392312,WETH,0x490d140663f52a6e1024980d5c7d4edf41d19c837f72428754bd9f971a76c06a
307.418198634736,2025-12-09 21:48:47.000 UTC,maverick,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,307.420658,USDC,0.09348329731153333,WETH,0xeef542132dce4b7699b3698582552ab6c9bf24b387e1eed409a2a547d3414f3d
308.41293467678395,2025-12-09 21:48:47.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,308.415402,USDC,0.09337984954542544,WETH,0xeef542132dce4b7699b3698582552ab6c9bf24b387e1eed409a2a547d3414f3d
308.299412916956,2025-12-09 21:48:47.000 UTC,balancer,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,308.3049624062793,DAI,0.093347296875,WETH,0xeef542132dce4b7699b3698582552ab6c9bf24b387e1eed409a2a547d3414f3d
309.439708798185,2025-12-09 21:48:47.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,309.357729,USDT,0.09362205384461525,WETH,0xeef542132dce4b7699b3698582552ab6c9bf24b387e1eed409a2a547d3414f3d
1543.3254072979678,2025-12-09 21:48:47.000 UTC,sushiswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,1543.337754,USDC,0.4676025847539033,WETH,0xeef542132dce4b7699b3698582552ab6c9bf24b387e1eed409a2a547d3414f3d
308.98799907623203,2025-12-09 21:48:47.000 UTC,defiswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,308.990471,USDC,0.09353548262800115,WETH,0xeef542132dce4b7699b3698582552ab6c9bf24b387e1eed409a2a547d3414f3d
1655.923595505256,2025-12-09 21:47:11.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,1655.936843,USDC,0.49875,WETH,0x5da6648664fcec20f9210eb091b91bbecdcc30ae8af1b596e92ed3dabd1cc508
904.1716912410147,2025-12-09 18:03:23.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.2680647535817249,WETH,906.363413,USDT,0xaa4d114289511c28323db227ac4f86d4899494ff0adb0a3788a25bac401cae56
1559.3618850926548,2025-12-09 08:20:47.000 UTC,curve,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,1558.902009,USDT,0.49869637689375,WETH,0x1d13f0d1e6fbbae3755904a38a0d07934b629b8d0112704443b2259900a26c33
1559.646254957025,2025-12-09 08:20:47.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,1559.186295,USDT,0.4987899,WETH,0x1d13f0d1e6fbbae3755904a38a0d07934b629b8d0112704443b2259900a26c33
779.768865210357,2025-12-09 08:20:47.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,779.615281,USDC,0.249375,WETH,0x1d13f0d1e6fbbae3755904a38a0d07934b629b8d0112704443b2259900a26c33
1831.8674884944824,2025-12-09 06:29:23.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.5896809596832754,WETH,684.3700557346634,RAIL,0x820ce565f9f8c4e80f5d04be3805a1d4aa9f31ab862d4e85c349bbf957e02bdb
2641.187024525396,2025-12-09 06:29:23.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,2640.545372,USDC,0.8515733213636533,WETH,0x820ce565f9f8c4e80f5d04be3805a1d4aa9f31ab862d4e85c349bbf957e02bdb
1401.3842662709092,2025-12-09 06:29:23.000 UTC,sushiswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.4511077489009989,WETH,523.4839077928048,RAIL,0x820ce565f9f8c4e80f5d04be3805a1d4aa9f31ab862d4e85c349bbf957e02bdb
2243.4351232166773,2025-12-09 01:32:35.000 UTC,curve,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.7200143535944558,WETH,2241.393722,USDC,0x62746db56064a54878d37c907c52b168231e442cbe4eb12ed99eadbab5a8738f
1730.587871749883,2025-12-09 01:32:35.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.5554197199292267,WETH,1728.872201,USDT,0x62746db56064a54878d37c907c52b168231e442cbe4eb12ed99eadbab5a8738f
747.4643042541131,2025-12-09 01:32:35.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.23989328788380365,WETH,746.633195,USDC,0x62746db56064a54878d37c907c52b168231e442cbe4eb12ed99eadbab5a8738f
1627.9597341683775,2025-12-08 21:51:11.000 UTC,curve,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.5179718844297165,WETH,1629.7016320683963,crvUSD,0x6f8225aebe8d60057f47c63ac8ec3dfb756464a1d0b1597ebc13a80e388eb876
5.6314749227625,2025-12-08 21:44:35.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,2.045976823359502,RAIL,0.00179280675,WETH,0x023f5c1ba2c375a77d370a5f763d94d3e9f6dfd14a404050683f16913112cd7d
1032.1041240704562,2025-12-08 21:01:47.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.3291095881986755,WETH,1031.043517,USDT,0x18c69f93685e71c64762878519dd5f6022676d8c23096ebc51854dfc98eb6ab0
2190.223226158597,2025-12-08 13:03:47.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.699075089022,WETH,2191.20825,USDC,0x8351d887e7c4f36fdfddefebc0c0582d19d8948d36aa88ceb50123c6c70f97ba
3124.3260535270742,2025-12-08 08:51:47.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,3122.371449,USDC,0.9975,WETH,0x388f7f8d33a55a12890ede862ed46fa6d537363b312c6c6a3381ce30931b2f46
3586.023876585224,2025-12-08 06:14:47.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,3584.217431,USDC,1.147125,WETH,0x86b2121895ebae1291ff4093a2e609d08691d2f247b069f116b1e567a8679992
3385.3503265358872,2025-12-08 04:17:11.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,1.0865456643887048,WETH,3387.6292453144174,DAI,0x09aa0dca6356f8fe0ec4991eed03a2867ea9b7f57bc7d5bbe1fb07eb7e97c1f5
43098.6727129455,2025-12-08 04:17:11.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,13.832741506866999,WETH,43136.825542,USDC,0x09aa0dca6356f8fe0ec4991eed03a2867ea9b7f57bc7d5bbe1fb07eb7e97c1f5
1698.256344443984,2025-12-08 04:17:11.000 UTC,curve,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.5450641411060064,WETH,1699.062109,USDT,0x09aa0dca6356f8fe0ec4991eed03a2867ea9b7f57bc7d5bbe1fb07eb7e97c1f5
3398.5372448164803,2025-12-08 04:17:11.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,1.090778073889168,WETH,3397.886352,USDT,0x09aa0dca6356f8fe0ec4991eed03a2867ea9b7f57bc7d5bbe1fb07eb7e97c1f5
1699.4784282007008,2025-12-08 04:17:11.000 UTC,curve,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.54545637519681,WETH,1699.10650010614,crvUSD,0x09aa0dca6356f8fe0ec4991eed03a2867ea9b7f57bc7d5bbe1fb07eb7e97c1f5
1860.9870277707168,2025-12-08 04:17:11.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.5972933940272546,WETH,1861.306144,USDC,0x09aa0dca6356f8fe0ec4991eed03a2867ea9b7f57bc7d5bbe1fb07eb7e97c1f5
1865.3390740562859,2025-12-08 04:17:11.000 UTC,curve,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.5986902057503245,WETH,1866.449698,USDC,0x09aa0dca6356f8fe0ec4991eed03a2867ea9b7f57bc7d5bbe1fb07eb7e97c1f5
53176.58252316347,2025-12-07 17:12:47.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,17.523655002097,WETH,53318.635913,USDC,0x65e76e9ac741cf4c082fcc5ad4fadae3d408a126b67a290a56a448e65305c3f0
4918.880390673436,2025-12-07 17:12:47.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,1.620953413566855,WETH,4930.162251,USDT,0x65e76e9ac741cf4c082fcc5ad4fadae3d408a126b67a290a56a448e65305c3f0
2232.3454129632796,2025-12-07 17:12:47.000 UTC,curve,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.735640558421412,WETH,2237.4249448358996,crvUSD,0x65e76e9ac741cf4c082fcc5ad4fadae3d408a126b67a290a56a448e65305c3f0
2460.2585152304127,2025-12-07 17:12:47.000 UTC,curve,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.8107463735205146,WETH,2466.409872,USDT,0x65e76e9ac741cf4c082fcc5ad4fadae3d408a126b67a290a56a448e65305c3f0
2233.699988295223,2025-12-07 17:12:47.000 UTC,curve,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.7360869412024226,WETH,2238.778615,USDC,0x65e76e9ac741cf4c082fcc5ad4fadae3d408a126b67a290a56a448e65305c3f0
10817.029293809903,2025-12-07 04:30:47.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,10810.024398,USDC,3.5471408572605285,WETH,0x3e15d80b2ad197d0dc45a87bfc2d33a7e3bdb4391b77e595a4684f7bb9e12a5f
901.797199162024,2025-12-07 04:30:47.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,901.213213,USDC,0.2954990054418098,WETH,0x3e15d80b2ad197d0dc45a87bfc2d33a7e3bdb4391b77e595a4684f7bb9e12a5f
155.18016874178429,2025-12-06 20:58:47.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.051000978983,WETH,155.173809,USDC,0xf8599515007c525b6be0902a729831ca93435fffe0b3072b1fff8028ee47aabe
916.1089888980842,2025-12-06 18:44:59.000 UTC,sushiswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.3000517458569566,WETH,349.0452,RAIL,0xbde984f4726acbe728dad36268dc5b647002e1cc914bfb336a3f28d6b0a11e0e
1440.4326391559873,2025-12-06 18:44:59.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.4717826518523329,WETH,548.7048,RAIL,0xbde984f4726acbe728dad36268dc5b647002e1cc914bfb336a3f28d6b0a11e0e
2353.35146818366,2025-12-06 18:44:59.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,2352.339962,USDC,0.7718343977092896,WETH,0xbde984f4726acbe728dad36268dc5b647002e1cc914bfb336a3f28d6b0a11e0e
533.091457678164,2025-12-06 14:21:47.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,532.599868,USDT,0.1745625,WETH,0x4a23cb78ff1d52baffe2a7bc661d7aac2c66feb889c8205efd38ddc7d1bdc51c
757.714426364346,2025-12-06 12:10:11.000 UTC,curve,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,757.440233,USDC,0.249375,WETH,0x2395aabbc5f6d06b19751ab1053319f6c6496a06a3615e41b67e19e139c8920e
1439.6057171343248,2025-12-06 12:10:11.000 UTC,curve,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,1439.352391113489,crvUSD,0.47383245,WETH,0x2395aabbc5f6d06b19751ab1053319f6c6496a06a3615e41b67e19e139c8920e
590.432745508802,2025-12-06 04:58:11.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,590.102878,USDT,0.19451930798612813,WETH,0xf1c55242986092b7eacb1cdce54690214d3ad9257015a4e780d3fae59e92c364
2350.8694178155706,2025-12-05 18:14:59.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.768933937944,WETH,2351.911212,USDC,0xff6efaccd744da1fdd0dcd5839a7fb94cb9ba8a80a3be58a96c32144c1cde614
998.6139619262469,2025-12-05 14:39:23.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.32086147561,WETH,996.214725,USDC,0x8dc9d2f60db3192799ea2453b558fd85da8cb5f9d1552f774b61a9be01886d3e
435.84965558762997,2025-12-05 13:08:23.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,435.453393,USDT,0.13965,WETH,0x5d8c0e6c7c88d0cf23da8caf3b0ee200367f9ba226ed7192be3886baaa517d6c
3.9804774015882955,2025-12-05 05:08:35.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.001255496840056363,WETH,3.984015,USDC,0x4f43c3682bed6850b21f959b1081c7402202fd4fc4c19a767048f554b67042cd
423.88062020392596,2025-12-04 21:55:47.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,423.568027,USDT,0.13564329833739872,WETH,0x40e768712902ae102bc77e42d621b7acf6217a271425c19161aeb7a281546e49
